p   edge 3647  7001
e  3064  3155  860
e  3064  3117  235
e  3065  3070  965
e  3065  3076  916
e  3066  3073  422
e  3067  3092  646
e  3067  3142  41
e  3068  3118  916
e  3068  3116  549
e  3068  3101  110
e  3069  3110  747
e  3069  3077  140
e  3070  3080  916
e  3071  3081  198
e  3072  3095  192
e  3073  3131  66
e  3073  3129  958
e  3073  3102  365
e  3074  3078  646
e  3075  3078  847
e  3076  3080  965
e  3076  3110  735
e  3077  3098  830
e  3078  3144  691
e  3078  3154  891
e  3078  3143  652
e  3078  3085  472
e  3079  3101  126
e  3079  3087  549
e  3080  3088  157
e  3080  3122  735
e  3081  3124  408
e  3081  3157  256
e  3081  3089  526
e  3082  3170  327
e  3082  3124  650
e  3083  3128  327
e  3084  3091  109
e  3084  3103  596
e  3085  3092  652
e  3086  3396  613
e  3086  3264  549
e  3087  3104  126
e  3087  3341  916
e  3088  3180  830
e  3088  3164  735
e  3089  3123  256
e  3090  3102  327
e  3090  3095  958
e  3091  3099  596
e  3092  3143  472
e  3092  3151  41
e  3093  3285  212
e  3093  3107  359
e  3094  3099  41
e  3095  3109  327
e  3096  3112  698
e  3097  3113  33
e  3098  3121  747
e  3098  3111  939
e  3099  3100  290
e  3099  3103  109
e  3100  3142  117
e  3100  3140  1000
e  3101  3104  549
e  3102  3109  958
e  3103  3106  1000
e  3104  3116  110
e  3104  3161  916
e  3105  3112  429
e  3106  3141  290
e  3106  3139  819
e  3107  3322  212
e  3107  3353  41
e  3107  3273  847
e  3107  3206  162
e  3108  3123  198
e  3108  3197  704
e  3109  3129  365
e  3109  3166  66
e  3109  3125  795
e  3110  3122  965
e  3110  3120  830
e  3111  3149  747
e  3111  3148  284
e  3112  3134  425
e  3112  3132  683
e  3113  3239  549
e  3113  3307  503
e  3113  3249  429
e  3113  3135  849
e  3114  3243  250
e  3114  3290  333
e  3115  3371  191
e  3116  3160  916
e  3117  3118  277
e  3117  3195  860
e  3118  3212  860
e  3118  3160  549
e  3119  3148  860
e  3120  3121  140
e  3120  3150  965
e  3121  3162  965
e  3121  3149  939
e  3122  3164  157
e  3122  3150  830
e  3123  3157  526
e  3123  3220  408
e  3123  3236  327
e  3123  3210  704
e  3124  3181  327
e  3124  3174  256
e  3125  3126  802
e  3125  3171  66
e  3126  3127  885
e  3126  3223  66
e  3126  3222  894
e  3127  3128  192
e  3127  3165  894
e  3128  3152  894
e  3129  3158  66
e  3130  3131  921
e  3130  3177  405
e  3130  3176  958
e  3131  3158  958
e  3132  3167  425
e  3132  3211  795
e  3133  3134  498
e  3133  3185  33
e  3134  3208  33
e  3134  3167  683
e  3135  3185  429
e  3136  3239  959
e  3137  3138  884
e  3137  3216  503
e  3138  3226  503
e  3139  3168  290
e  3139  3186  117
e  3139  3254  223
e  3140  3141  109
e  3140  3156  117
e  3141  3159  117
e  3141  3168  819
e  3142  3151  646
e  3142  3156  1000
e  3143  3192  891
e  3143  3191  41
e  3144  3153  891
e  3145  3206  640
e  3146  3187  273
e  3146  3285  613
e  3147  3187  549
e  3148  3169  747
e  3148  3155  917
e  3149  3163  965
e  3149  3169  284
e  3150  3173  157
e  3150  3172  939
e  3150  3162  140
e  3151  3191  472
e  3151  3204  891
e  3151  3190  1000
e  3152  3165  192
e  3152  3170  67
e  3153  3230  640
e  3153  3154  691
e  3154  3240  640
e  3154  3205  41
e  3154  3192  652
e  3155  3196  747
e  3155  3195  235
e  3156  3190  646
e  3156  3159  109
e  3157  3174  408
e  3158  3176  921
e  3158  3175  795
e  3158  3166  365
e  3159  3203  646
e  3159  3178  819
e  3160  3218  860
e  3160  3161  110
e  3161  3229  860
e  3161  3423  784
e  3161  3341  126
e  3162  3163  939
e  3163  3172  140
e  3163  3193  284
e  3164  3173  830
e  3165  3222  885
e  3165  3246  66
e  3165  3259  256
e  3165  3199  67
e  3166  3171  795
e  3167  3255  33
e  3167  3235  795
e  3168  3178  117
e  3169  3193  965
e  3169  3244  235
e  3169  3196  917
e  3170  3199  192
e  3170  3181  650
e  3171  3175  365
e  3171  3188  405
e  3171  3223  802
e  3172  3214  157
e  3172  3219  284
e  3173  3180  735
e  3173  3344  198
e  3173  3214  939
e  3174  3198  327
e  3174  3220  526
e  3175  3183  405
e  3176  3179  405
e  3177  3179  958
e  3178  3209  646
e  3178  3186  290
e  3179  3184  422
e  3179  3182  795
e  3180  3297  198
e  3181  3215  192
e  3181  3198  256
e  3182  3183  921
e  3182  3189  422
e  3182  3200  365
e  3183  3188  365
e  3184  3189  795
e  3185  3249  849
e  3185  3457  596
e  3185  3456  795
e  3185  3208  498
e  3186  3311  646
e  3186  3393  959
e  3186  3352  223
e  3187  3207  23
e  3187  3316  613
e  3188  3200  921
e  3188  3232  698
e  3188  3238  802
e  3189  3201  958
e  3189  3213  698
e  3190  3257  891
e  3190  3227  819
e  3190  3203  109
e  3191  3194  891
e  3192  3194  41
e  3193  3219  140
e  3193  3294  157
e  3193  3258  235
e  3194  3205  652
e  3194  3313  640
e  3194  3204  472
e  3195  3217  747
e  3195  3212  277
e  3196  3217  235
e  3197  3210  198
e  3198  3221  192
e  3198  3360  704
e  3198  3231  526
e  3199  3245  256
e  3199  3215  650
e  3200  3225  698
e  3201  3211  698
e  3202  3216  223
e  3203  3209  819
e  3204  3321  640
e  3204  3312  819
e  3204  3257  1000
e  3205  3253  640
e  3206  3233  847
e  3206  3228  459
e  3207  3264  490
e  3207  3323  613
e  3208  3306  795
e  3208  3255  683
e  3209  3227  109
e  3209  3278  891
e  3209  3311  290
e  3210  3288  327
e  3210  3295  830
e  3211  3235  425
e  3211  3213  958
e  3212  3234  747
e  3212  3218  549
e  3213  3248  425
e  3213  3224  365
e  3214  3354  198
e  3214  3241  284
e  3215  3221  256
e  3216  3250  249
e  3216  3256  596
e  3216  3226  884
e  3217  3244  917
e  3217  3269  965
e  3217  3234  277
e  3218  3242  747
e  3218  3229  110
e  3219  3241  157
e  3220  3231  327
e  3221  3245  650
e  3221  3274  66
e  3221  3299  698
e  3221  3375  704
e  3222  3237  66
e  3223  3238  405
e  3223  3237  894
e  3224  3225  422
e  3224  3283  425
e  3225  3304  425
e  3225  3319  256
e  3225  3232  921
e  3226  3267  596
e  3226  3284  959
e  3226  3272  917
e  3227  3263  891
e  3228  3230  847
e  3229  3252  747
e  3229  3472  784
e  3230  3233  459
e  3230  3240  691
e  3231  3325  704
e  3231  3236  408
e  3232  3302  256
e  3232  3261  802
e  3233  3273  162
e  3233  3251  691
e  3234  3242  549
e  3235  3280  33
e  3235  3248  958
e  3236  3288  704
e  3237  3247  405
e  3237  3246  885
e  3238  3261  698
e  3238  3247  894
e  3239  3262  544
e  3239  3286  503
e  3240  3251  459
e  3240  3253  41
e  3241  3357  198
e  3241  3372  235
e  3241  3294  140
e  3242  3293  965
e  3242  3252  110
e  3243  3445  191
e  3243  3454  916
e  3243  3507  333
e  3244  3258  965
e  3245  3259  67
e  3245  3270  66
e  3246  3260  405
e  3246  3265  256
e  3247  3266  698
e  3247  3276  256
e  3247  3260  885
e  3248  3305  33
e  3248  3283  365
e  3249  3363  503
e  3249  3439  596
e  3250  3254  596
e  3251  3268  41
e  3252  3317  965
e  3252  3483  784
e  3253  3268  459
e  3253  3313  652
e  3254  3352  117
e  3254  3351  959
e  3254  3310  884
e  3254  3256  249
e  3255  3280  795
e  3256  3267  884
e  3257  3263  819
e  3258  3343  157
e  3258  3324  549
e  3258  3269  917
e  3259  3265  66
e  3260  3271  256
e  3261  3266  894
e  3262  3277  503
e  3263  3312  1000
e  3263  3339  640
e  3263  3278  109
e  3264  3330  613
e  3265  3271  405
e  3265  3270  67
e  3266  3279  256
e  3267  3310  249
e  3267  3309  959
e  3268  3315  162
e  3268  3482  819
e  3268  3366  652
e  3269  3292  549
e  3270  3275  405
e  3270  3274  650
e  3271  3276  885
e  3271  3282  698
e  3271  3275  67
e  3272  3277  959
e  3273  3314  41
e  3274  3281  405
e  3275  3287  698
e  3275  3281  650
e  3276  3279  698
e  3277  3284  917
e  3277  3286  544
e  3278  3365  640
e  3278  3429  959
e  3278  3417  290
e  3279  3303  802
e  3279  3336  425
e  3279  3300  650
e  3279  3282  885
e  3280  3306  683
e  3280  3305  958
e  3281  3289  698
e  3282  3287  67
e  3283  3328  33
e  3283  3337  256
e  3283  3304  422
e  3284  3309  596
e  3284  3308  544
e  3285  3316  273
e  3285  3322  359
e  3286  3308  917
e  3286  3320  596
e  3286  3307  549
e  3287  3289  650
e  3288  3325  408
e  3288  3345  830
e  3289  3301  885
e  3289  3373  425
e  3289  3425  704
e  3289  3298  66
e  3290  3507  250
e  3290  3531  916
e  3291  3399  916
e  3291  3382  784
e  3291  3358  975
e  3292  3293  277
e  3292  3324  917
e  3293  3331  917
e  3293  3317  110
e  3294  3343  235
e  3295  3296  916
e  3295  3345  327
e  3296  3297  880
e  3296  3369  327
e  3296  3385  284
e  3296  3355  735
e  3297  3344  735
e  3298  3299  405
e  3298  3410  704
e  3299  3381  704
e  3300  3301  67
e  3300  3338  425
e  3301  3346  425
e  3302  3303  894
e  3302  3319  921
e  3302  3327  425
e  3303  3332  425
e  3304  3326  256
e  3305  3362  683
e  3305  3392  256
e  3305  3328  365
e  3306  3456  498
e  3306  3463  596
e  3306  3362  958
e  3307  3329  596
e  3307  3363  429
e  3308  3318  596
e  3309  3333  249
e  3309  3407  117
e  3309  3318  544
e  3310  3333  959
e  3311  3417  891
e  3311  3403  959
e  3312  3335  640
e  3313  3366  459
e  3313  3394  819
e  3313  3321  472
e  3314  3315  691
e  3314  3353  847
e  3314  3458  212
e  3315  3502  212
e  3315  3500  819
e  3316  3323  23
e  3316  3334  359
e  3317  3342  917
e  3317  3629  784
e  3318  3411  117
e  3318  3350  549
e  3318  3320  917
e  3319  3326  425
e  3320  3329  549
e  3321  3335  819
e  3322  3334  273
e  3322  3431  41
e  3323  3330  490
e  3323  3356  359
e  3324  3397  157
e  3324  3384  110
e  3324  3331  277
e  3325  3360  526
e  3325  3388  698
e  3325  3409  830
e  3326  3337  422
e  3326  3349  33
e  3326  3348  894
e  3326  3327  921
e  3327  3332  894
e  3328  3340  256
e  3329  3350  917
e  3329  3377  429
e  3330  3396  549
e  3330  3367  359
e  3331  3342  110
e  3332  3348  921
e  3332  3347  650
e  3332  3336  802
e  3333  3351  884
e  3333  3378  117
e  3334  3356  23
e  3334  3395  490
e  3334  3442  41
e  3335  3394  472
e  3335  3418  459
e  3335  3339  1000
e  3336  3338  650
e  3337  3340  33
e  3338  3347  802
e  3338  3379  33
e  3338  3346  67
e  3339  3421  459
e  3339  3365  109
e  3340  3392  365
e  3340  3515  683
e  3340  3414  650
e  3340  3349  422
e  3341  3412  784
e  3341  3383  253
e  3342  3384  277
e  3342  3434  157
e  3343  3372  140
e  3343  3397  549
e  3344  3355  880
e  3344  3354  939
e  3345  3409  408
e  3345  3436  698
e  3345  3369  916
e  3346  3380  33
e  3346  3373  885
e  3347  3361  921
e  3347  3376  33
e  3348  3370  33
e  3348  3361  650
e  3349  3391  650
e  3349  3370  894
e  3350  3440  117
e  3350  3427  429
e  3351  3364  117
e  3352  3364  959
e  3353  3431  212
e  3354  3359  880
e  3354  3357  284
e  3355  3359  939
e  3356  3367  490
e  3357  3368  880
e  3357  3430  235
e  3358  3371  784
e  3359  3368  284
e  3360  3375  192
e  3361  3374  33
e  3362  3426  256
e  3363  3377  596
e  3364  3393  223
e  3364  3416  646
e  3364  3378  884
e  3365  3481  459
e  3365  3453  959
e  3366  3401  819
e  3367  3459  549
e  3367  3464  41
e  3367  3395  23
e  3368  3386  735
e  3368  3406  327
e  3368  3443  235
e  3369  3461  698
e  3369  3400  284
e  3370  3374  650
e  3371  3382  975
e  3371  3408  916
e  3371  3404  352
e  3372  3430  198
e  3372  3435  549
e  3373  3398  33
e  3373  3444  704
e  3374  3391  894
e  3374  3438  422
e  3374  3389  67
e  3374  3376  921
e  3375  3381  698
e  3376  3379  802
e  3377  3427  917
e  3377  3498  117
e  3377  3468  795
e  3377  3439  503
e  3378  3451  646
e  3378  3415  544
e  3378  3407  249
e  3379  3380  67
e  3380  3390  921
e  3380  3574  704
e  3380  3398  885
e  3381  3410  405
e  3381  3387  526
e  3382  3405  916
e  3383  3399  814
e  3384  3424  157
e  3385  3386  939
e  3385  3400  327
e  3386  3402  327
e  3387  3388  192
e  3387  3455  405
e  3387  3437  830
e  3388  3419  830
e  3389  3390  802
e  3389  3477  422
e  3390  3592  704
e  3391  3414  422
e  3392  3426  683
e  3393  3403  646
e  3394  3401  459
e  3395  3452  41
e  3396  3586  963
e  3396  3459  359
e  3397  3435  140
e  3397  3424  110
e  3398  3449  704
e  3399  3405  784
e  3400  3475  698
e  3400  3402  939
e  3401  3482  652
e  3401  3518  162
e  3401  3441  1000
e  3401  3418  472
e  3402  3492  698
e  3402  3406  735
e  3403  3422  891
e  3403  3416  223
e  3404  3428  916
e  3404  3445  508
e  3405  3413  253
e  3405  3408  975
e  3406  3511  698
e  3406  3466  235
e  3407  3411  544
e  3408  3420  253
e  3408  3428  352
e  3409  3419  698
e  3410  3425  66
e  3410  3467  830
e  3410  3455  526
e  3411  3415  249
e  3411  3479  429
e  3411  3440  549
e  3412  3413  814
e  3412  3423  126
e  3413  3420  975
e  3414  3575  683
e  3414  3622  596
e  3414  3438  894
e  3415  3490  646
e  3415  3489  429
e  3416  3446  891
e  3416  3451  884
e  3417  3422  959
e  3418  3421  1000
e  3419  3437  192
e  3419  3496  916
e  3419  3436  408
e  3420  3433  126
e  3420  3448  352
e  3421  3441  472
e  3421  3609  959
e  3421  3481  109
e  3422  3429  290
e  3422  3446  223
e  3423  3472  860
e  3423  3432  975
e  3424  3494  140
e  3424  3510  198
e  3424  3434  277
e  3425  3444  425
e  3425  3476  33
e  3425  3486  830
e  3426  3539  596
e  3426  3515  365
e  3427  3450  117
e  3428  3448  253
e  3428  3447  508
e  3429  3453  640
e  3429  3480  223
e  3430  3443  880
e  3430  3473  549
e  3431  3442  273
e  3431  3458  847
e  3432  3433  814
e  3432  3485  860
e  3433  3501  860
e  3433  3465  352
e  3434  3528  198
e  3435  3473  198
e  3435  3494  110
e  3436  3461  916
e  3437  3462  405
e  3437  3535  284
e  3438  3636  596
e  3438  3477  67
e  3439  3457  849
e  3440  3450  429
e  3441  3568  162
e  3441  3618  959
e  3442  3452  490
e  3442  3471  847
e  3443  3466  327
e  3443  3495  549
e  3444  3449  33
e  3445  3447  916
e  3446  3480  290
e  3446  3517  640
e  3446  3491  884
e  3447  3474  253
e  3447  3571  860
e  3447  3558  333
e  3447  3454  191
e  3448  3465  126
e  3448  3474  508
e  3449  3574  885
e  3449  3493  830
e  3449  3476  425
e  3450  3479  549
e  3450  3516  249
e  3450  3564  646
e  3450  3620  795
e  3450  3498  917
e  3451  3491  891
e  3451  3490  544
e  3452  3464  23
e  3452  3487  847
e  3453  3553  459
e  3453  3499  223
e  3454  3530  333
e  3455  3462  830
e  3456  3460  596
e  3457  3460  795
e  3458  3471  273
e  3458  3502  691
e  3459  3570  41
e  3460  3469  503
e  3460  3463  498
e  3461  3496  408
e  3461  3475  284
e  3462  3467  526
e  3462  3513  33
e  3462  3547  284
e  3463  3470  503
e  3463  3538  256
e  3464  3570  549
e  3464  3520  847
e  3465  3503  860
e  3465  3484  508
e  3466  3546  698
e  3466  3506  549
e  3467  3486  66
e  3467  3497  33
e  3468  3469  849
e  3468  3576  117
e  3468  3478  498
e  3469  3470  498
e  3470  3478  849
e  3470  3544  256
e  3471  3487  490
e  3471  3519  691
e  3472  3483  747
e  3472  3485  975
e  3473  3495  880
e  3473  3505  110
e  3474  3484  126
e  3474  3559  860
e  3475  3512  408
e  3475  3492  939
e  3476  3488  830
e  3477  3637  596
e  3478  3625  117
e  3478  3613  256
e  3479  3489  249
e  3480  3499  640
e  3481  3553  959
e  3482  3500  162
e  3483  3629  965
e  3483  3560  508
e  3483  3504  975
e  3484  3508  860
e  3485  3504  747
e  3485  3509  352
e  3485  3501  814
e  3486  3488  33
e  3487  3520  23
e  3487  3529  691
e  3488  3493  425
e  3488  3497  66
e  3489  3522  646
e  3489  3516  549
e  3490  3524  891
e  3490  3522  429
e  3491  3541  640
e  3491  3524  544
e  3492  3542  408
e  3492  3511  735
e  3493  3612  885
e  3493  3607  284
e  3493  3537  526
e  3493  3514  66
e  3494  3505  198
e  3495  3506  327
e  3496  3512  284
e  3497  3514  425
e  3497  3513  526
e  3498  3576  795
e  3499  3595  429
e  3499  3567  884
e  3499  3517  290
e  3500  3623  212
e  3500  3518  652
e  3501  3503  352
e  3502  3519  273
e  3502  3623  819
e  3503  3509  814
e  3503  3523  747
e  3503  3508  508
e  3504  3532  508
e  3504  3521  352
e  3505  3534  327
e  3505  3545  277
e  3505  3510  140
e  3506  3584  698
e  3506  3533  110
e  3507  3530  916
e  3508  3525  747
e  3508  3559  126
e  3509  3521  747
e  3510  3528  277
e  3511  3590  408
e  3511  3604  33
e  3511  3546  235
e  3512  3536  192
e  3512  3542  939
e  3513  3527  425
e  3513  3550  284
e  3514  3527  526
e  3515  3599  596
e  3515  3575  650
e  3516  3543  646
e  3517  3541  884
e  3518  3568  1000
e  3519  3529  490
e  3519  3626  819
e  3520  3556  691
e  3521  3526  508
e  3521  3523  814
e  3522  3540  891
e  3522  3543  549
e  3523  3525  508
e  3524  3549  640
e  3524  3540  429
e  3525  3526  814
e  3525  3582  333
e  3526  3532  352
e  3527  3537  66
e  3527  3569  284
e  3528  3545  140
e  3528  3554  327
e  3529  3556  23
e  3529  3632  819
e  3530  3558  191
e  3530  3531  250
e  3531  3588  191
e  3531  3598  860
e  3531  3624  538
e  3532  3560  975
e  3533  3534  880
e  3533  3611  698
e  3533  3561  277
e  3534  3552  277
e  3535  3536  916
e  3535  3547  405
e  3536  3555  405
e  3536  3563  33
e  3536  3562  939
e  3537  3585  284
e  3538  3539  958
e  3538  3544  503
e  3539  3548  503
e  3539  3599  365
e  3540  3551  640
e  3540  3565  549
e  3541  3567  290
e  3541  3566  429
e  3541  3549  544
e  3542  3562  192
e  3542  3591  33
e  3542  3590  735
e  3543  3565  891
e  3543  3564  249
e  3544  3613  849
e  3544  3548  958
e  3545  3552  327
e  3546  3615  33
e  3546  3584  549
e  3547  3550  33
e  3547  3555  916
e  3548  3628  365
e  3549  3551  429
e  3550  3569  425
e  3550  3557  916
e  3551  3566  544
e  3551  3594  290
e  3551  3587  549
e  3552  3561  880
e  3552  3554  140
e  3553  3609  109
e  3554  3572  880
e  3555  3557  33
e  3557  3580  425
e  3557  3579  939
e  3557  3563  405
e  3558  3577  860
e  3558  3588  250
e  3559  3578  333
e  3559  3571  253
e  3560  3638  965
e  3561  3639  698
e  3561  3572  140
e  3562  3573  33
e  3563  3573  939
e  3564  3593  891
e  3564  3640  795
e  3565  3587  640
e  3565  3593  249
e  3566  3581  290
e  3567  3581  429
e  3568  3631  959
e  3569  3585  66
e  3569  3580  916
e  3571  3577  333
e  3573  3579  405
e  3573  3605  735
e  3573  3591  192
e  3574  3592  921
e  3574  3612  830
e  3575  3608  596
e  3576  3620  917
e  3576  3625  498
e  3577  3578  253
e  3577  3589  747
e  3577  3596  250
e  3578  3583  747
e  3579  3597  425
e  3579  3616  735
e  3580  3606  66
e  3580  3597  939
e  3581  3595  884
e  3581  3594  544
e  3582  3583  126
e  3582  3610  250
e  3583  3603  250
e  3583  3589  253
e  3584  3645  33
e  3584  3611  110
e  3585  3607  526
e  3585  3606  916
e  3587  3614  249
e  3588  3596  860
e  3589  3600  250
e  3590  3601  33
e  3591  3601  735
e  3592  3617  830
e  3593  3614  640
e  3593  3643  795
e  3596  3600  747
e  3596  3598  191
e  3597  3619  66
e  3597  3627  735
e  3598  3602  747
e  3599  3628  503
e  3599  3608  650
e  3600  3603  253
e  3600  3602  191
e  3601  3605  192
e  3601  3621  235
e  3601  3604  408
e  3603  3610  126
e  3604  3615  235
e  3605  3616  405
e  3605  3630  235
e  3606  3619  939
e  3608  3635  503
e  3608  3622  683
e  3609  3618  472
e  3611  3639  277
e  3612  3617  921
e  3613  3644  117
e  3614  3646  795
e  3615  3621  408
e  3615  3645  549
e  3616  3627  425
e  3616  3634  235
e  3618  3631  162
e  3620  3640  646
e  3621  3630  192
e  3622  3636  894
e  3623  3626  273
e  3624  3633  346
e  3625  3644  256
e  3626  3632  490
e  3627  3641  235
e  3628  3635  650
e  3629  3638  508
e  3630  3634  405
e  3633  3642  964
e  3634  3641  425
e  3636  3637  67
e  3640  3643  891
e  3643  3646  640
