p   edge 3201  6138
e  3074  3112  347
e  3075  3106  166
e  3076  3077  777
e  3076  3087  141
e  3077  3114  141
e  3077  3144  632
e  3078  3082  811
e  3079  3091  127
e  3080  3085  449
e  3080  3091  355
e  3081  3090  915
e  3081  3089  671
e  3082  3121  127
e  3082  3084  264
e  3083  3088  799
e  3083  3123  734
e  3084  3116  176
e  3085  3097  808
e  3085  3100  355
e  3086  3104  266
e  3086  3110  386
e  3087  3183  476
e  3087  3114  777
e  3088  3098  734
e  3089  3105  915
e  3089  3148  434
e  3090  3124  668
e  3090  3142  206
e  3090  3105  671
e  3091  3100  449
e  3091  3102  454
e  3092  3109  484
e  3093  3094  732
e  3093  3137  536
e  3093  3182  536
e  3094  3147  536
e  3095  3106  671
e  3095  3113  861
e  3096  3169  166
e  3097  3164  299
e  3097  3120  355
e  3098  3157  176
e  3098  3138  762
e  3098  3123  799
e  3099  3108  109
e  3099  3107  529
e  3100  3120  808
e  3100  3146  440
e  3100  3134  454
e  3101  3166  190
e  3102  3134  449
e  3102  3121  440
e  3103  3165  109
e  3103  3174  961
e  3104  3117  307
e  3104  3122  386
e  3105  3151  206
e  3105  3180  434
e  3106  3143  547
e  3106  3154  423
e  3106  3125  861
e  3107  3115  109
e  3108  3116  811
e  3108  3115  529
e  3109  3165  408
e  3110  3122  266
e  3111  3178  373
e  3112  3139  176
e  3113  3125  671
e  3113  3128  423
e  3114  3156  632
e  3115  3119  811
e  3115  3126  617
e  3116  3162  127
e  3116  3119  529
e  3117  3177  589
e  3117  3130  386
e  3118  3170  109
e  3118  3183  956
e  3119  3163  127
e  3119  3188  329
e  3119  3145  617
e  3120  3172  299
e  3120  3171  440
e  3121  3140  449
e  3121  3161  176
e  3122  3130  307
e  3122  3129  363
e  3123  3131  762
e  3124  3128  206
e  3125  3136  423
e  3126  3145  811
e  3126  3170  329
e  3127  3148  325
e  3127  3139  347
e  3128  3136  671
e  3128  3142  668
e  3129  3149  307
e  3129  3179  93
e  3130  3195  589
e  3130  3149  363
e  3131  3132  1000
e  3131  3138  799
e  3132  3192  649
e  3134  3140  440
e  3136  3154  861
e  3136  3160  671
e  3136  3153  668
e  3137  3187  520
e  3138  3194  176
e  3139  3150  325
e  3139  3159  457
e  3139  3152  204
e  3140  3146  454
e  3140  3189  176
e  3141  3198  955
e  3142  3153  671
e  3142  3151  671
e  3143  3155  449
e  3143  3181  423
e  3144  3156  141
e  3145  3176  329
e  3146  3171  808
e  3147  3182  732
e  3147  3177  132
e  3148  3180  915
e  3148  3150  347
e  3149  3184  93
e  3150  3185  915
e  3150  3168  457
e  3151  3158  671
e  3152  3157  457
e  3153  3158  671
e  3154  3181  547
e  3155  3169  163
e  3155  3186  423
e  3157  3159  204
e  3157  3175  325
e  3157  3194  762
e  3158  3160  668
e  3159  3168  325
e  3161  3162  264
e  3161  3189  449
e  3161  3167  529
e  3162  3163  529
e  3163  3167  264
e  3164  3172  355
e  3166  3192  734
e  3167  3191  449
e  3168  3193  915
e  3168  3175  204
e  3169  3190  423
e  3170  3176  811
e  3170  3199  956
e  3171  3196  299
e  3172  3196  440
e  3174  3198  810
e  3175  3197  762
e  3176  3188  617
e  3176  3200  956
e  3177  3195  386
e  3179  3184  307
e  3180  3185  347
e  3181  3186  449
e  3183  3199  109
e  3185  3193  457
e  3186  3190  163
e  3189  3191  529
e  3194  3197  325
e  3199  3200  811
