p   edge 4530  8706
e  3076  3126  428
e  3076  3082  805
e  3077  3087  998
e  3077  3141  737
e  3077  3372  203
e  3078  3115  404
e  3078  3105  355
e  3079  3175  662
e  3079  3231  895
e  3080  3121  182
e  3080  3148  228
e  3081  3099  637
e  3082  3156  428
e  3082  3227  637
e  3083  3151  207
e  3083  3158  211
e  3084  3143  826
e  3084  3136  318
e  3085  3103  207
e  3085  3120  730
e  3086  3094  680
e  3086  3150  923
e  3087  3114  737
e  3088  3109  245
e  3088  3142  275
e  3088  3114  388
e  3089  3110  950
e  3090  3152  318
e  3090  3108  51
e  3091  3228  173
e  3091  3435  347
e  3092  3095  895
e  3093  3160  207
e  3093  3197  560
e  3093  3168  946
e  3094  3097  890
e  3094  3169  923
e  3095  3102  103
e  3095  3098  41
e  3096  3106  974
e  3097  3108  683
e  3097  3182  923
e  3098  3118  103
e  3098  3134  524
e  3098  3250  318
e  3098  3143  504
e  3099  3125  395
e  3099  3238  70
e  3099  3186  758
e  3100  3104  155
e  3100  3137  496
e  3101  3117  211
e  3102  3127  524
e  3102  3118  41
e  3103  3137  236
e  3103  3128  730
e  3104  3207  228
e  3104  3147  496
e  3105  3161  404
e  3105  3135  630
e  3106  3149  618
e  3106  3115  52
e  3107  3124  438
e  3107  3133  758
e  3108  3223  318
e  3108  3316  343
e  3108  3189  923
e  3109  3117  275
e  3110  3136  504
e  3111  3168  114
e  3111  3146  560
e  3112  3126  619
e  3113  3258  515
e  3113  3596  447
e  3113  3257  619
e  3114  3164  275
e  3114  3141  998
e  3115  3180  983
e  3115  3161  355
e  3116  3209  992
e  3116  3740  737
e  3116  3468  564
e  3117  3129  835
e  3117  3166  388
e  3117  3142  245
e  3118  3130  524
e  3119  3144  895
e  3120  3128  207
e  3121  3135  228
e  3122  3123  110
e  3122  3132  9
e  3122  3154  899
e  3122  3165  488
e  3123  3153  488
e  3124  3139  758
e  3125  3190  70
e  3126  3157  98
e  3126  3317  992
e  3126  3156  805
e  3127  3145  693
e  3127  3130  41
e  3128  3198  236
e  3128  3178  164
e  3128  3131  450
e  3129  3193  512
e  3129  3235  504
e  3129  3210  388
e  3130  3159  693
e  3130  3134  103
e  3131  3160  164
e  3132  3133  899
e  3133  3139  438
e  3133  3173  488
e  3133  3154  9
e  3134  3171  693
e  3134  3276  318
e  3135  3200  404
e  3135  3148  182
e  3136  3194  826
e  3136  3211  211
e  3137  3147  155
e  3137  3198  730
e  3138  3158  759
e  3138  3174  974
e  3139  3155  754
e  3139  3185  488
e  3140  4157  737
e  3140  4205  504
e  3141  3330  275
e  3141  3472  504
e  3141  3388  203
e  3142  3164  388
e  3143  3194  318
e  3144  3145  57
e  3144  3163  707
e  3144  3162  41
e  3145  3159  41
e  3146  3188  114
e  3146  3175  370
e  3147  3232  228
e  3147  3217  164
e  3148  3247  404
e  3148  3296  529
e  3148  3195  95
e  3149  3174  983
e  3150  3151  25
e  3150  3169  680
e  3151  3181  680
e  3151  3230  211
e  3152  3183  659
e  3152  3223  51
e  3153  3165  110
e  3153  3184  899
e  3153  3234  423
e  3154  3170  488
e  3155  3186  284
e  3155  3204  488
e  3156  3400  992
e  3156  3271  637
e  3157  3257  992
e  3158  3230  207
e  3158  3221  52
e  3158  3187  974
e  3159  3162  57
e  3159  3171  103
e  3160  3178  450
e  3160  3252  236
e  3160  3251  370
e  3160  3229  560
e  3161  3220  759
e  3161  3200  630
e  3162  3172  707
e  3162  3176  103
e  3163  3167  429
e  3163  3172  41
e  3164  3166  245
e  3164  3347  504
e  3164  3330  998
e  3165  3170  899
e  3166  3210  835
e  3166  3274  504
e  3167  3205  962
e  3167  3177  41
e  3168  3188  560
e  3169  3182  890
e  3169  3181  25
e  3170  3173  9
e  3170  3184  110
e  3171  3176  57
e  3171  3282  318
e  3172  3177  429
e  3172  3196  103
e  3173  3185  438
e  3174  3187  759
e  3174  3179  52
e  3175  3202  114
e  3175  3311  895
e  3176  3196  707
e  3176  3214  429
e  3176  3319  318
e  3177  3215  962
e  3177  3201  103
e  3178  3206  236
e  3179  3180  618
e  3179  3191  759
e  3180  3192  759
e  3181  3199  890
e  3181  3222  683
e  3181  3245  211
e  3182  3189  683
e  3182  3199  25
e  3183  3234  343
e  3183  3255  51
e  3184  3225  438
e  3184  3243  423
e  3185  3204  754
e  3185  3226  284
e  3185  3224  110
e  3186  3256  70
e  3186  3208  488
e  3187  3191  52
e  3188  3197  946
e  3188  3202  370
e  3189  3337  343
e  3189  3345  52
e  3189  3203  25
e  3190  3227  52
e  3190  3280  758
e  3190  3238  395
e  3191  3221  974
e  3191  3241  207
e  3191  3192  618
e  3192  3253  207
e  3192  3219  355
e  3193  3213  504
e  3194  3250  504
e  3194  3292  693
e  3194  3244  211
e  3195  3207  529
e  3196  3201  429
e  3197  3229  207
e  3197  3216  370
e  3198  3206  164
e  3199  3203  683
e  3200  3237  759
e  3200  3247  182
e  3201  3266  962
e  3201  3293  434
e  3201  3362  318
e  3201  3214  707
e  3202  3216  946
e  3202  3246  207
e  3202  3354  895
e  3203  3336  52
e  3203  3260  211
e  3203  3222  890
e  3204  3208  284
e  3205  3231  434
e  3205  3215  41
e  3206  3218  155
e  3206  3273  370
e  3206  3252  450
e  3207  3296  95
e  3207  3320  404
e  3207  3232  496
e  3208  3304  70
e  3208  3352  423
e  3208  3226  754
e  3209  3616  737
e  3210  3248  504
e  3211  3212  111
e  3211  3244  826
e  3211  3249  512
e  3212  3213  950
e  3212  3242  512
e  3213  3235  512
e  3214  3333  318
e  3215  3236  434
e  3215  3266  103
e  3216  3233  207
e  3217  3218  730
e  3217  3264  228
e  3218  3295  228
e  3218  3288  370
e  3219  3220  983
e  3219  3281  207
e  3219  3240  630
e  3220  3237  630
e  3221  3239  207
e  3222  3254  211
e  3223  3255  659
e  3223  3269  343
e  3224  3225  9
e  3224  3270  284
e  3224  3279  423
e  3225  3263  423
e  3226  3300  423
e  3226  3270  110
e  3227  3271  428
e  3227  3305  758
e  3228  3516  417
e  3228  3622  347
e  3229  3233  370
e  3230  3245  680
e  3230  3239  52
e  3231  3311  662
e  3231  3236  41
e  3232  3335  404
e  3232  3264  164
e  3233  3251  560
e  3233  3272  236
e  3233  3246  946
e  3234  3243  899
e  3234  3262  51
e  3235  3242  950
e  3235  3248  388
e  3236  3327  662
e  3236  3283  103
e  3237  3240  983
e  3237  3302  182
e  3238  3256  758
e  3239  3259  680
e  3239  3241  974
e  3240  3301  207
e  3240  3325  182
e  3241  3265  680
e  3241  3253  618
e  3242  3249  111
e  3242  3261  388
e  3243  3263  438
e  3243  3285  51
e  3244  3326  693
e  3244  3289  388
e  3245  3254  683
e  3245  3259  52
e  3246  3363  236
e  3246  3371  895
e  3247  3302  759
e  3247  3315  529
e  3248  3261  950
e  3248  3274  835
e  3249  3275  388
e  3250  3276  524
e  3251  3267  236
e  3252  3267  370
e  3253  3297  680
e  3253  3281  355
e  3254  3260  890
e  3254  3268  52
e  3255  3262  343
e  3256  3280  395
e  3256  3341  52
e  3256  3304  488
e  3257  3602  447
e  3257  3595  637
e  3257  3317  98
e  3258  3384  447
e  3258  3515  447
e  3259  3268  683
e  3259  3265  974
e  3260  3278  52
e  3261  3275  111
e  3261  3314  826
e  3261  3313  835
e  3262  3285  899
e  3262  3269  659
e  3263  3279  9
e  3263  3299  284
e  3263  3306  51
e  3264  3382  404
e  3264  3324  370
e  3264  3295  730
e  3265  3277  683
e  3265  3297  618
e  3266  3283  434
e  3267  3273  450
e  3267  3272  560
e  3268  3278  890
e  3268  3277  974
e  3269  3298  899
e  3269  3316  318
e  3270  3286  423
e  3271  3439  992
e  3271  3356  758
e  3272  3284  450
e  3272  3334  155
e  3272  3395  228
e  3272  3363  946
e  3273  3288  155
e  3273  3284  560
e  3274  3313  950
e  3274  3359  826
e  3274  3347  245
e  3275  3290  826
e  3276  3282  693
e  3277  3287  890
e  3277  3303  618
e  3278  3336  211
e  3278  3349  25
e  3278  3287  974
e  3279  3286  284
e  3280  3305  52
e  3281  3307  680
e  3281  3301  630
e  3282  3319  57
e  3282  3361  211
e  3282  3291  504
e  3283  3386  662
e  3283  3293  962
e  3284  3294  155
e  3285  3306  438
e  3285  3298  659
e  3286  3300  110
e  3286  3322  51
e  3286  3299  9
e  3287  3375  25
e  3287  3366  355
e  3287  3309  618
e  3288  3308  228
e  3288  3294  560
e  3289  3290  512
e  3289  3380  693
e  3290  3432  693
e  3290  3360  835
e  3290  3314  111
e  3291  3292  524
e  3291  3332  211
e  3292  3326  211
e  3293  3403  318
e  3294  3318  228
e  3294  3334  450
e  3295  3308  370
e  3296  3315  404
e  3297  3303  683
e  3297  3307  355
e  3298  3340  284
e  3298  3350  923
e  3298  3338  318
e  3299  3310  51
e  3300  3352  754
e  3300  3351  51
e  3301  3323  680
e  3301  3390  182
e  3302  3325  983
e  3302  3343  529
e  3303  3309  890
e  3303  3312  355
e  3304  3353  52
e  3304  3409  423
e  3305  3356  428
e  3305  3368  488
e  3305  3341  395
e  3306  3310  284
e  3307  3312  683
e  3307  3323  630
e  3308  3324  730
e  3308  3318  560
e  3309  3321  355
e  3310  3322  9
e  3310  3339  659
e  3311  3354  114
e  3311  3327  41
e  3312  3321  890
e  3312  3328  630
e  3313  3331  826
e  3314  3331  835
e  3315  3343  759
e  3315  3320  95
e  3316  3338  899
e  3316  3337  923
e  3317  3512  637
e  3317  3400  805
e  3318  3364  730
e  3318  3450  759
e  3318  3487  895
e  3318  3374  450
e  3319  3333  429
e  3319  3369  211
e  3320  3348  759
e  3320  3335  496
e  3321  3366  618
e  3321  3342  630
e  3322  3351  110
e  3322  3408  923
e  3322  3383  659
e  3323  3328  683
e  3323  3449  182
e  3324  3391  404
e  3324  3396  759
e  3324  3364  560
e  3325  3390  207
e  3325  3378  529
e  3326  3332  524
e  3326  3380  388
e  3327  3373  114
e  3327  3386  103
e  3328  3342  890
e  3328  3452  182
e  3329  3346  35
e  3330  3419  504
e  3331  3360  111
e  3331  3591  693
e  3331  3474  245
e  3331  3359  950
e  3332  3361  504
e  3332  3381  57
e  3332  3401  388
e  3333  3362  707
e  3333  3377  211
e  3334  3374  228
e  3335  3355  759
e  3335  3382  164
e  3336  3345  25
e  3337  3344  899
e  3337  3404  52
e  3338  3344  923
e  3339  3340  438
e  3339  3383  9
e  3339  3370  923
e  3340  3367  923
e  3341  3353  488
e  3342  3406  618
e  3342  3500  284
e  3342  3538  370
e  3342  3496  182
e  3343  3378  983
e  3343  3365  496
e  3343  3348  95
e  3344  3350  318
e  3344  3376  284
e  3344  3407  52
e  3345  3404  343
e  3345  3349  211
e  3346  3358  639
e  3346  3357  17
e  3347  3420  826
e  3347  3419  998
e  3348  3355  496
e  3349  3417  343
e  3349  3375  974
e  3350  3367  284
e  3351  3414  754
e  3351  3434  923
e  3352  3409  70
e  3352  3414  51
e  3353  3368  395
e  3353  3511  428
e  3353  3510  423
e  3354  3371  207
e  3354  3373  41
e  3355  3365  95
e  3355  3397  983
e  3355  3412  370
e  3355  3385  164
e  3356  3534  992
e  3356  3415  488
e  3357  3379  639
e  3358  3372  677
e  3358  3379  17
e  3359  3420  245
e  3360  3475  693
e  3361  3369  57
e  3362  3403  434
e  3362  3402  211
e  3363  3405  228
e  3363  3436  895
e  3364  3418  759
e  3365  3387  983
e  3366  3438  25
e  3366  3406  630
e  3367  3370  438
e  3367  3376  318
e  3368  3415  428
e  3369  3377  429
e  3369  3381  504
e  3370  3399  9
e  3370  3445  52
e  3370  3398  318
e  3371  3436  236
e  3371  3389  41
e  3372  3388  737
e  3372  3393  17
e  3373  3389  207
e  3373  3448  103
e  3374  3411  946
e  3374  3395  155
e  3375  3426  343
e  3375  3438  355
e  3376  3398  438
e  3376  3413  52
e  3377  3402  707
e  3377  3394  504
e  3378  3428  207
e  3378  3387  496
e  3379  3393  677
e  3380  3401  524
e  3380  3432  512
e  3381  3394  429
e  3381  3440  388
e  3382  3385  759
e  3382  3391  370
e  3383  3399  923
e  3384  3416  814
e  3385  3392  370
e  3386  3448  114
e  3386  3484  207
e  3386  3481  211
e  3387  3433  207
e  3387  3443  370
e  3387  3397  95
e  3388  3531  504
e  3388  3410  17
e  3389  3458  236
e  3389  3485  228
e  3389  3456  103
e  3390  3449  680
e  3390  3428  529
e  3391  3392  759
e  3392  3412  164
e  3392  3425  983
e  3392  3427  560
e  3392  3396  404
e  3393  3410  737
e  3394  3442  388
e  3395  3405  946
e  3396  3418  560
e  3397  3422  370
e  3398  3431  52
e  3399  3408  659
e  3399  3455  52
e  3400  3439  637
e  3401  3440  57
e  3401  3477  429
e  3401  3476  512
e  3402  3421  434
e  3403  3421  211
e  3404  3407  899
e  3404  3417  211
e  3405  3411  155
e  3405  3441  895
e  3406  3444  25
e  3407  3413  284
e  3407  3423  211
e  3408  3434  110
e  3409  3510  52
e  3409  3446  51
e  3410  3599  504
e  3410  3607  710
e  3410  3469  35
e  3411  3459  895
e  3412  3422  983
e  3413  3431  438
e  3413  3430  211
e  3414  3446  70
e  3415  3626  992
e  3415  3726  52
e  3415  3680  423
e  3415  3511  395
e  3416  3424  166
e  3417  3423  899
e  3417  3426  974
e  3418  3427  404
e  3418  3450  730
e  3419  3473  826
e  3419  3554  203
e  3419  3472  275
e  3420  3474  950
e  3420  3473  998
e  3421  3483  662
e  3421  3478  388
e  3422  3443  95
e  3422  3451  207
e  3422  3425  164
e  3423  3430  284
e  3423  3429  974
e  3424  3435  447
e  3425  3462  207
e  3425  3461  560
e  3426  3429  899
e  3426  3457  355
e  3427  3461  983
e  3427  3489  730
e  3428  3433  496
e  3429  3437  284
e  3429  3460  355
e  3430  3453  438
e  3430  3437  974
e  3431  3445  318
e  3431  3453  211
e  3432  3476  524
e  3432  3475  835
e  3433  3447  370
e  3434  3509  70
e  3434  3506  52
e  3435  3622  173
e  3435  3715  619
e  3435  3513  447
e  3436  3441  228
e  3436  3458  41
e  3437  3454  438
e  3437  3465  355
e  3438  3457  343
e  3438  3444  630
e  3439  3512  805
e  3439  3534  758
e  3440  3442  429
e  3441  3459  155
e  3441  3466  41
e  3442  3480  434
e  3442  3571  512
e  3442  3477  57
e  3443  3447  207
e  3444  3463  343
e  3445  3455  9
e  3446  3536  52
e  3446  3508  923
e  3447  3495  683
e  3447  3491  164
e  3447  3451  95
e  3448  3456  207
e  3449  3452  683
e  3450  3489  404
e  3450  3530  895
e  3451  3462  164
e  3452  3496  890
e  3452  3492  370
e  3453  3454  974
e  3454  3505  9
e  3454  3501  630
e  3455  3507  110
e  3455  3503  974
e  3456  3544  228
e  3456  3548  211
e  3456  3484  114
e  3457  3460  899
e  3457  3463  630
e  3458  3466  228
e  3459  3488  450
e  3459  3486  41
e  3460  3465  284
e  3460  3464  630
e  3461  3490  207
e  3461  3537  730
e  3462  3491  95
e  3462  3528  683
e  3462  3490  560
e  3463  3464  899
e  3464  3467  284
e  3465  3467  630
e  3466  3486  155
e  3466  3560  103
e  3466  3485  236
e  3467  3502  438
e  3467  3497  618
e  3468  3967  737
e  3468  3898  436
e  3469  3470  639
e  3469  3589  710
e  3470  3471  677
e  3470  3577  710
e  3471  3558  710
e  3472  3531  203
e  3473  3608  950
e  3473  3569  203
e  3474  3630  693
e  3474  3608  998
e  3475  3570  524
e  3475  3780  203
e  3475  3743  245
e  3475  3591  111
e  3476  3559  429
e  3476  3570  835
e  3477  3559  512
e  3478  3479  504
e  3478  3547  662
e  3479  3480  707
e  3479  3583  662
e  3480  3632  662
e  3480  3600  512
e  3481  3482  318
e  3481  3541  207
e  3482  3483  962
e  3482  3550  207
e  3483  3592  207
e  3483  3547  388
e  3484  3541  211
e  3485  3544  103
e  3486  3524  450
e  3486  3584  759
e  3486  3604  103
e  3487  3488  946
e  3487  3530  759
e  3487  3542  41
e  3488  3524  41
e  3489  3537  983
e  3489  3568  895
e  3490  3540  683
e  3490  3624  895
e  3490  3562  730
e  3491  3519  683
e  3492  3493  496
e  3492  3517  890
e  3493  3494  529
e  3493  3522  890
e  3494  3495  680
e  3494  3525  890
e  3494  3520  164
e  3495  3519  164
e  3496  3517  370
e  3497  3498  25
e  3497  3529  438
e  3498  3499  343
e  3498  3563  438
e  3498  3617  370
e  3499  3500  899
e  3499  3615  370
e  3500  3606  370
e  3501  3502  355
e  3501  3521  9
e  3502  3523  9
e  3502  3529  618
e  3503  3504  211
e  3503  3533  110
e  3504  3505  318
e  3504  3539  110
e  3504  3526  630
e  3505  3521  630
e  3506  3507  659
e  3506  3518  70
e  3506  3545  974
e  3507  3533  974
e  3508  3509  754
e  3508  3567  52
e  3508  3527  52
e  3509  3518  52
e  3510  3581  428
e  3510  3536  51
e  3511  3581  423
e  3512  3595  98
e  3512  3639  758
e  3513  3514  814
e  3513  3641  619
e  3514  3515  166
e  3514  3621  619
e  3515  3611  619
e  3515  3596  515
e  3516  3929  347
e  3517  3538  182
e  3517  3654  284
e  3517  3522  496
e  3518  3527  754
e  3518  3546  974
e  3519  3520  680
e  3519  3528  95
e  3520  3551  890
e  3520  3555  560
e  3520  3532  95
e  3521  3526  318
e  3521  3523  355
e  3522  3658  284
e  3522  3525  529
e  3523  3535  318
e  3523  3579  618
e  3524  3542  946
e  3524  3561  759
e  3525  3551  164
e  3526  3556  110
e  3526  3535  355
e  3527  3575  52
e  3527  3576  974
e  3528  3532  680
e  3528  3540  560
e  3529  3579  9
e  3529  3563  25
e  3530  3568  404
e  3530  3553  41
e  3531  3554  275
e  3531  3590  826
e  3531  3599  17
e  3532  3543  560
e  3533  3545  659
e  3533  3549  70
e  3533  3539  211
e  3534  3639  805
e  3534  3626  488
e  3535  3566  110
e  3535  3580  70
e  3536  3625  428
e  3536  3594  52
e  3536  3567  923
e  3537  3562  207
e  3537  3582  895
e  3538  3606  284
e  3539  3552  70
e  3539  3556  630
e  3540  3543  680
e  3540  3636  895
e  3541  3548  114
e  3541  3550  318
e  3542  3553  759
e  3543  3555  95
e  3543  3578  890
e  3543  3642  895
e  3544  3560  236
e  3544  3603  211
e  3545  3546  70
e  3546  3576  754
e  3546  3557  211
e  3546  3549  659
e  3547  3597  207
e  3547  3583  504
e  3548  3603  228
e  3548  3565  318
e  3549  3552  211
e  3550  3565  114
e  3550  3601  388
e  3550  3592  962
e  3551  3572  560
e  3552  3557  659
e  3552  3564  630
e  3553  3598  404
e  3553  3561  946
e  3554  3569  826
e  3555  3572  890
e  3556  3564  70
e  3556  3566  355
e  3557  3586  754
e  3557  3574  630
e  3558  3577  677
e  3558  3616  334
e  3559  3571  57
e  3559  3631  835
e  3560  3604  155
e  3560  3627  211
e  3561  3657  404
e  3561  3670  207
e  3561  3686  103
e  3561  3584  450
e  3562  3588  895
e  3563  3676  9
e  3563  3645  370
e  3564  3574  659
e  3564  3573  355
e  3565  3623  228
e  3565  3614  388
e  3566  3573  70
e  3567  3575  52
e  3568  3582  983
e  3568  3598  41
e  3569  3655  950
e  3569  3803  693
e  3569  3706  17
e  3569  3590  275
e  3570  3631  429
e  3570  3744  434
e  3570  3805  662
e  3570  3804  203
e  3571  3600  434
e  3571  3649  835
e  3572  3674  284
e  3572  3578  95
e  3573  3585  659
e  3573  3677  754
e  3573  3647  618
e  3573  3580  110
e  3574  3587  754
e  3574  3585  355
e  3575  3594  923
e  3575  3644  428
e  3575  3637  630
e  3575  3610  974
e  3576  3610  52
e  3576  3593  630
e  3576  3586  211
e  3577  3589  639
e  3577  3648  334
e  3578  3750  284
e  3578  3665  895
e  3579  3619  70
e  3579  3684  370
e  3579  3676  25
e  3580  3618  618
e  3581  3680  395
e  3581  3638  52
e  3581  3625  51
e  3582  3588  207
e  3582  3609  41
e  3583  3651  207
e  3583  3668  512
e  3583  3632  707
e  3584  3634  103
e  3585  3605  754
e  3586  3587  630
e  3587  3593  211
e  3587  3620  52
e  3587  3605  355
e  3588  3624  730
e  3588  3643  683
e  3588  3612  41
e  3589  3607  35
e  3589  3666  334
e  3590  3646  17
e  3591  3630  245
e  3592  3597  388
e  3593  3613  52
e  3594  3629  428
e  3595  3720  447
e  3595  3727  758
e  3596  3602  619
e  3597  3601  962
e  3597  3633  114
e  3597  3651  504
e  3598  3609  983
e  3598  3635  207
e  3598  3657  946
e  3599  3646  826
e  3599  3705  710
e  3600  3650  662
e  3600  3656  835
e  3601  3614  114
e  3602  3611  515
e  3602  3640  166
e  3602  3720  637
e  3603  3627  236
e  3603  3623  318
e  3604  3634  759
e  3604  3662  211
e  3605  3628  52
e  3605  3677  659
e  3606  3615  899
e  3606  3675  496
e  3606  3654  182
e  3607  3705  504
e  3607  3704  334
e  3608  3690  693
e  3608  3655  203
e  3609  3612  207
e  3610  3613  630
e  3611  3621  166
e  3612  3659  683
e  3612  3671  946
e  3612  3635  983
e  3613  3637  974
e  3613  3679  428
e  3613  3678  355
e  3613  3620  211
e  3614  3653  228
e  3614  3633  962
e  3615  3617  343
e  3615  3683  496
e  3616  3648  677
e  3616  3740  992
e  3617  3645  438
e  3617  3692  496
e  3618  3619  318
e  3618  3647  110
e  3618  3731  370
e  3619  3689  370
e  3620  3628  355
e  3621  3641  814
e  3621  3640  515
e  3622  3929  417
e  3622  4170  758
e  3622  3833  619
e  3623  3660  236
e  3623  3653  388
e  3624  3636  683
e  3625  3629  52
e  3626  3864  805
e  3626  3925  447
e  3626  3832  52
e  3627  3662  155
e  3627  3691  759
e  3627  3660  318
e  3628  3678  211
e  3628  3694  428
e  3628  3724  618
e  3628  3693  659
e  3629  3638  51
e  3629  3725  630
e  3629  3644  923
e  3630  3743  111
e  3630  3707  203
e  3630  3690  998
e  3631  3649  57
e  3631  3667  434
e  3632  3650  512
e  3633  3698  228
e  3633  3709  504
e  3634  3686  450
e  3634  3734  207
e  3634  3669  211
e  3635  3661  946
e  3636  3642  680
e  3636  3643  730
e  3637  3663  428
e  3638  3700  395
e  3638  3732  630
e  3639  3727  98
e  3639  3815  447
e  3639  3864  488
e  3640  3681  814
e  3640  3759  637
e  3641  3715  447
e  3641  3816  637
e  3641  3681  515
e  3642  3665  890
e  3642  3687  41
e  3642  3652  730
e  3643  3652  680
e  3643  3659  41
e  3644  3663  630
e  3645  3682  9
e  3645  3754  70
e  3645  3753  560
e  3645  3737  496
e  3646  3706  275
e  3646  3742  710
e  3647  3714  52
e  3647  3733  370
e  3648  3666  639
e  3648  3839  504
e  3648  3838  992
e  3649  3656  434
e  3650  3668  707
e  3650  3729  207
e  3650  3697  835
e  3651  3709  114
e  3651  3708  512
e  3652  3664  41
e  3653  3701  236
e  3653  3807  759
e  3653  3698  962
e  3654  3658  496
e  3655  3696  693
e  3656  3697  662
e  3656  3667  57
e  3657  3661  207
e  3658  3675  182
e  3658  3685  899
e  3658  3672  560
e  3659  3664  680
e  3659  3764  946
e  3660  3716  759
e  3660  3701  388
e  3661  3671  983
e  3661  3728  103
e  3661  3670  404
e  3662  3669  759
e  3663  3725  923
e  3663  3757  51
e  3663  3679  974
e  3664  3687  730
e  3664  3719  890
e  3664  3809  103
e  3664  3776  946
e  3665  3760  284
e  3665  3703  41
e  3666  3704  35
e  3666  3778  504
e  3667  3745  662
e  3667  3744  429
e  3668  3708  207
e  3669  3739  207
e  3669  3721  318
e  3669  3691  155
e  3670  3717  103
e  3671  3764  683
e  3671  3730  103
e  3672  3673  164
e  3672  3695  899
e  3673  3674  529
e  3673  3702  899
e  3674  3710  899
e  3674  3768  895
e  3674  3750  95
e  3675  3683  899
e  3676  3682  370
e  3677  3693  52
e  3678  3688  428
e  3679  3788  395
e  3679  3688  355
e  3680  3700  52
e  3681  3769  637
e  3682  3684  25
e  3682  3712  70
e  3683  3692  343
e  3683  3685  182
e  3684  3689  70
e  3685  3699  343
e  3685  3695  560
e  3686  3717  207
e  3687  3703  890
e  3688  3800  395
e  3688  3694  211
e  3689  3731  318
e  3689  3755  110
e  3689  3844  52
e  3689  3862  560
e  3689  3712  25
e  3690  3696  203
e  3691  3716  318
e  3692  3737  438
e  3692  3723  560
e  3692  3699  182
e  3693  3713  618
e  3694  3845  395
e  3694  3812  370
e  3694  3791  618
e  3695  3711  343
e  3695  3702  164
e  3696  3707  998
e  3696  3886  662
e  3696  3856  17
e  3696  3803  950
e  3697  3746  207
e  3697  3745  57
e  3698  3818  759
e  3698  3736  504
e  3699  3711  560
e  3700  3726  423
e  3700  3758  630
e  3701  3735  759
e  3702  3718  343
e  3702  3710  529
e  3703  3789  284
e  3703  3719  730
e  3704  3741  504
e  3705  3742  826
e  3705  3741  334
e  3706  3840  693
e  3706  3902  710
e  3707  3772  111
e  3707  3879  662
e  3708  3767  114
e  3708  3783  228
e  3708  3782  835
e  3708  3729  707
e  3709  3736  228
e  3709  3767  512
e  3710  3722  343
e  3710  3777  895
e  3711  3723  182
e  3711  3718  164
e  3712  3794  560
e  3712  3754  9
e  3713  3714  754
e  3713  3724  659
e  3713  3763  370
e  3714  3756  370
e  3715  3833  173
e  3715  3875  637
e  3716  3721  155
e  3716  3735  388
e  3717  3728  404
e  3717  3749  983
e  3717  3748  211
e  3717  3734  450
e  3718  3752  438
e  3718  3722  529
e  3719  3872  284
e  3719  3913  211
e  3719  3843  103
e  3720  3759  166
e  3720  3766  758
e  3721  3784  207
e  3721  3747  388
e  3722  3765  438
e  3722  3792  895
e  3723  3738  438
e  3724  3791  428
e  3724  3771  370
e  3725  3732  51
e  3726  3832  992
e  3726  3795  630
e  3727  3766  447
e  3728  3730  983
e  3729  3746  835
e  3730  3775  683
e  3730  3762  211
e  3730  3749  404
e  3731  3733  110
e  3732  3758  395
e  3732  3757  923
e  3733  3756  52
e  3733  3755  318
e  3734  3739  211
e  3735  3747  155
e  3735  3910  207
e  3735  3909  504
e  3735  3829  962
e  3735  3807  236
e  3736  3836  759
e  3736  3770  512
e  3737  3738  560
e  3738  3753  496
e  3738  3793  70
e  3738  3751  164
e  3739  3748  450
e  3739  3773  983
e  3739  3784  318
e  3740  3838  677
e  3740  3899  504
e  3740  3967  564
e  3741  3779  826
e  3741  3778  35
e  3742  3902  275
e  3742  3779  334
e  3743  3772  203
e  3744  3781  662
e  3745  3828  207
e  3745  3848  203
e  3745  3781  429
e  3746  3782  707
e  3746  3821  228
e  3746  3882  203
e  3746  3828  57
e  3747  3796  207
e  3748  3761  983
e  3749  3761  211
e  3750  3760  895
e  3751  3752  182
e  3751  3802  70
e  3752  3819  70
e  3752  3765  529
e  3753  3786  70
e  3754  3786  560
e  3755  3811  52
e  3756  3763  754
e  3756  3892  560
e  3756  3811  318
e  3757  3774  395
e  3758  3795  423
e  3758  3814  974
e  3758  3774  923
e  3759  3769  814
e  3759  3801  758
e  3760  3768  95
e  3760  3798  899
e  3760  3789  41
e  3761  3762  404
e  3761  3773  450
e  3762  3797  683
e  3762  3850  318
e  3762  3785  450
e  3763  3771  659
e  3763  3874  428
e  3763  3919  560
e  3764  3776  680
e  3764  3775  103
e  3765  3831  70
e  3765  3825  895
e  3766  3801  166
e  3766  3815  98
e  3767  3770  228
e  3768  3777  899
e  3769  3816  515
e  3769  3826  758
e  3770  3866  759
e  3770  3822  835
e  3770  3783  114
e  3771  3799  428
e  3772  3780  245
e  3772  3841  524
e  3772  3857  662
e  3773  3785  404
e  3773  3817  318
e  3774  3787  974
e  3775  3790  680
e  3775  3797  211
e  3776  3790  103
e  3777  3792  343
e  3777  3798  95
e  3778  3855  826
e  3778  3839  639
e  3779  3968  275
e  3779  3991  693
e  3779  4015  992
e  3779  3855  35
e  3780  3804  524
e  3781  3835  203
e  3781  3805  434
e  3782  3806  228
e  3783  3806  835
e  3784  3817  983
e  3784  3796  388
e  3785  3830  318
e  3786  3794  9
e  3786  3793  496
e  3787  3788  51
e  3787  3814  923
e  3787  3813  355
e  3788  3800  355
e  3789  3823  899
e  3789  3872  730
e  3790  3809  946
e  3790  3808  211
e  3791  3799  370
