p   edge 4442  8543
e  3072  3094  808
e  3072  3076  334
e  3073  3096  881
e  3073  3115  295
e  3073  3121  678
e  3074  3122  307
e  3074  3078  613
e  3075  3140  582
e  3075  3201  275
e  3075  3138  511
e  3076  3083  808
e  3077  3121  729
e  3077  3082  969
e  3078  3100  307
e  3079  3208  572
e  3079  3277  229
e  3079  3190  639
e  3080  3149  41
e  3080  3199  439
e  3081  3164  411
e  3081  3131  796
e  3082  3128  295
e  3082  3106  363
e  3083  3094  334
e  3083  3111  516
e  3083  3104  864
e  3084  3098  60
e  3084  3117  760
e  3085  3136  639
e  3086  3102  226
e  3086  3252  513
e  3087  3104  734
e  3087  3103  552
e  3088  3143  568
e  3088  3105  808
e  3089  3136  219
e  3089  3101  361
e  3090  3091  572
e  3091  3123  537
e  3091  3367  41
e  3091  3294  95
e  3091  3099  449
e  3092  3167  618
e  3092  3273  379
e  3093  3139  371
e  3093  3212  632
e  3094  3105  516
e  3095  3106  576
e  3096  3100  295
e  3097  3116  392
e  3097  3163  307
e  3098  3133  405
e  3098  3148  486
e  3098  3126  760
e  3099  3208  95
e  3100  3122  613
e  3100  3145  217
e  3100  3132  678
e  3100  3115  881
e  3101  3159  219
e  3101  3153  229
e  3102  3141  350
e  3102  3259  513
e  3103  3120  734
e  3103  3266  543
e  3104  3124  516
e  3104  3120  552
e  3105  3157  568
e  3105  3142  864
e  3105  3111  334
e  3106  3155  295
e  3106  3169  293
e  3106  3114  775
e  3107  3282  759
e  3107  3327  411
e  3108  3200  960
e  3109  3212  379
e  3109  3137  585
e  3110  3141  543
e  3111  3124  864
e  3112  3113  407
e  3112  3152  576
e  3113  3161  576
e  3113  3183  707
e  3114  3152  293
e  3115  3125  678
e  3116  3146  828
e  3116  3214  307
e  3117  3118  855
e  3117  3126  60
e  3118  3147  60
e  3118  3146  841
e  3119  3176  96
e  3119  3501  402
e  3119  3375  805
e  3120  3134  516
e  3120  3271  543
e  3121  3125  295
e  3122  3130  217
e  3123  3199  149
e  3123  3226  41
e  3124  3142  334
e  3124  3134  552
e  3125  3132  881
e  3125  3127  969
e  3126  3156  486
e  3126  3173  841
e  3126  3147  855
e  3127  3128  729
e  3127  3144  881
e  3127  3186  217
e  3127  3185  363
e  3128  3155  363
e  3129  3130  91
e  3129  3163  45
e  3129  3172  678
e  3130  3160  678
e  3130  3145  613
e  3131  3149  411
e  3132  3154  217
e  3132  3144  969
e  3133  3135  486
e  3134  3168  334
e  3134  3202  568
e  3134  3274  397
e  3134  3315  543
e  3135  3153  181
e  3135  3158  760
e  3135  3148  405
e  3136  3175  3
e  3136  3198  229
e  3136  3159  361
e  3137  3217  379
e  3137  3167  812
e  3138  3139  249
e  3138  3231  275
e  3139  3284  275
e  3139  3295  632
e  3140  3177  275
e  3141  3219  38
e  3141  3292  858
e  3141  3341  734
e  3141  3340  513
e  3142  3178  568
e  3142  3168  552
e  3143  3183  397
e  3143  3157  808
e  3144  3162  217
e  3145  3154  678
e  3146  3166  60
e  3146  3234  181
e  3146  3222  307
e  3147  3166  841
e  3148  3156  760
e  3149  3164  796
e  3149  3211  439
e  3150  3244  776
e  3150  3278  487
e  3150  3191  793
e  3151  3378  527
e  3151  3377  65
e  3152  3169  775
e  3152  3184  295
e  3152  3161  407
e  3153  3170  219
e  3153  3165  760
e  3154  3160  613
e  3154  3162  969
e  3155  3185  729
e  3155  3203  217
e  3155  3179  293
e  3156  3158  405
e  3156  3174  181
e  3157  3192  397
e  3157  3178  864
e  3158  3165  181
e  3159  3170  229
e  3160  3172  91
e  3160  3171  969
e  3161  3193  295
e  3161  3232  707
e  3162  3171  613
e  3162  3233  293
e  3162  3204  363
e  3162  3186  881
e  3163  3214  392
e  3163  3241  828
e  3163  3187  678
e  3164  3227  732
e  3164  3298  439
e  3165  3180  219
e  3165  3196  841
e  3165  3174  405
e  3166  3173  855
e  3166  3195  181
e  3167  3230  379
e  3168  3182  568
e  3169  3179  295
e  3170  3198  361
e  3170  3180  760
e  3171  3206  45
e  3171  3245  293
e  3172  3187  45
e  3173  3189  181
e  3174  3188  841
e  3175  3190  533
e  3175  3225  229
e  3176  3209  913
e  3176  3524  402
e  3177  3181  416
e  3177  3201  582
e  3178  3216  397
e  3178  3182  552
e  3179  3213  217
e  3179  3197  407
e  3179  3184  775
e  3180  3224  361
e  3180  3257  3
e  3180  3210  841
e  3181  3252  745
e  3181  3251  511
e  3181  3218  582
e  3182  3220  397
e  3182  3202  334
e  3183  3232  576
e  3183  3192  808
e  3184  3193  407
e  3185  3194  217
e  3186  3194  363
e  3187  3248  828
e  3187  3205  969
e  3188  3189  486
e  3188  3196  405
e  3188  3223  219
e  3188  3207  855
e  3189  3195  855
e  3190  3229  229
e  3191  3247  487
e  3192  3236  576
e  3192  3216  864
e  3193  3197  775
e  3193  3286  217
e  3193  3258  707
e  3194  3204  881
e  3194  3215  293
e  3194  3203  729
e  3195  3207  486
e  3195  3242  219
e  3195  3234  60
e  3196  3210  219
e  3197  3238  217
e  3198  3225  3
e  3198  3224  760
e  3199  3211  41
e  3200  3331  159
e  3200  3712  379
e  3200  3672  459
e  3201  3218  416
e  3201  3231  511
e  3202  3240  397
e  3203  3213  293
e  3204  3221  293
e  3205  3206  91
e  3205  3275  828
e  3205  3272  293
e  3206  3246  293
e  3207  3228  219
e  3208  3294  449
e  3208  3279  229
e  3209  3376  591
e  3209  3594  402
e  3210  3264  3
e  3210  3243  855
e  3210  3223  405
e  3211  3298  796
e  3211  3495  988
e  3211  3522  760
e  3211  3226  149
e  3212  3295  371
e  3212  3217  585
e  3213  3215  729
e  3213  3238  407
e  3214  3222  828
e  3215  3221  881
e  3215  3254  407
e  3216  3249  576
e  3216  3220  552
e  3217  3300  371
e  3217  3230  812
e  3218  3237  511
e  3219  3266  858
e  3220  3253  576
e  3220  3240  334
e  3221  3233  363
e  3221  3262  45
e  3221  3261  407
e  3222  3250  181
e  3222  3256  678
e  3222  3241  392
e  3223  3228  855
e  3224  3235  3
e  3225  3229  533
e  3225  3235  760
e  3226  3438  760
e  3226  3367  537
e  3227  3303  55
e  3227  3371  988
e  3227  3368  439
e  3228  3243  405
e  3228  3280  307
e  3228  3242  486
e  3229  3277  639
e  3229  3281  572
e  3229  3239  760
e  3230  3306  371
e  3230  3273  618
e  3231  3237  416
e  3231  3284  249
e  3232  3258  295
e  3232  3236  808
e  3233  3245  613
e  3233  3255  45
e  3234  3263  219
e  3234  3250  307
e  3235  3239  533
e  3235  3257  361
e  3236  3260  295
e  3236  3249  864
e  3237  3251  582
e  3237  3339  226
e  3237  3291  249
e  3238  3254  729
e  3238  3319  707
e  3238  3286  775
e  3239  3287  572
e  3239  3269  841
e  3240  3289  576
e  3240  3274  568
e  3241  3248  678
e  3242  3268  307
e  3242  3263  60
e  3243  3317  307
e  3244  3304  487
e  3245  3246  45
e  3246  3272  91
e  3246  3267  363
e  3246  3255  613
e  3247  3278  793
e  3247  3282  402
e  3248  3256  392
e  3248  3275  969
e  3249  3283  295
e  3249  3253  552
e  3250  3265  219
e  3250  3276  678
e  3251  3310  745
e  3252  3259  226
e  3252  3310  511
e  3253  3285  295
e  3253  3289  334
e  3254  3261  881
e  3255  3262  363
e  3256  3276  181
e  3256  3297  969
e  3257  3264  841
e  3258  3305  217
e  3258  3260  808
e  3259  3340  350
e  3259  3314  511
e  3260  3307  217
e  3260  3283  864
e  3261  3290  45
e  3262  3267  613
e  3262  3290  407
e  3263  3265  307
e  3264  3270  533
e  3265  3268  60
e  3265  3288  678
e  3266  3271  734
e  3266  3292  38
e  3267  3308  407
e  3268  3280  486
e  3268  3316  678
e  3269  3270  361
e  3269  3313  572
e  3270  3363  572
e  3270  3360  307
e  3271  3315  516
e  3271  3296  38
e  3272  3301  828
e  3273  3467  371
e  3273  3512  416
e  3273  3333  980
e  3274  3344  576
e  3274  3343  543
e  3275  3297  392
e  3275  3302  181
e  3275  3301  293
e  3276  3288  219
e  3276  3299  969
e  3277  3279  572
e  3278  3304  776
e  3278  3312  402
e  3279  3293  760
e  3279  3281  639
e  3280  3317  405
e  3280  3324  678
e  3281  3287  760
e  3282  3312  793
e  3282  3372  776
e  3282  3496  411
e  3283  3329  217
e  3283  3285  552
e  3284  3291  416
e  3285  3330  217
e  3285  3328  334
e  3286  3305  707
e  3287  3293  639
e  3287  3313  841
e  3288  3316  60
e  3288  3309  969
e  3289  3328  295
e  3289  3404  543
e  3289  3344  568
e  3290  3308  613
e  3290  3347  808
e  3291  3433  226
e  3291  3334  812
e  3292  3296  734
e  3293  3366  449
e  3293  3364  841
e  3294  3400  41
e  3294  3365  760
e  3295  3300  585
e  3296  3342  516
e  3296  3458  397
e  3296  3530  513
e  3296  3341  858
e  3297  3299  181
e  3298  3368  732
e  3298  3426  988
e  3299  3309  219
e  3299  3302  392
e  3300  3306  812
e  3301  3318  181
e  3302  3320  219
e  3302  3318  293
e  3303  3311  111
e  3304  3325  402
e  3305  3319  775
e  3305  3307  808
e  3306  3337  416
e  3306  3467  618
e  3307  3322  775
e  3307  3329  864
e  3308  3355  219
e  3308  3394  808
e  3309  3326  293
e  3309  3320  392
e  3310  3314  226
e  3311  3321  846
e  3312  3325  776
e  3313  3364  639
e  3313  3424  449
e  3313  3407  307
e  3313  3363  361
e  3314  3412  350
e  3314  3535  812
e  3314  3338  582
e  3315  3343  397
e  3315  3342  38
e  3316  3324  486
e  3317  3362  533
e  3317  3359  678
e  3318  3323  219
e  3319  3322  808
e  3320  3323  293
e  3321  3327  988
e  3322  3350  45
e  3322  3345  552
e  3323  3326  392
e  3323  3351  407
e  3324  3359  405
e  3324  3356  293
e  3325  3374  572
e  3325  3574  411
e  3325  3372  793
e  3326  3358  486
e  3326  3405  407
e  3327  3496  759
e  3327  3409  439
e  3327  3369  55
e  3328  3388  217
e  3328  3410  543
e  3329  3330  552
e  3330  3346  775
e  3330  3460  45
e  3330  3388  334
e  3331  3596  379
e  3332  3421  379
e  3333  3560  416
e  3333  3421  565
e  3334  3335  585
e  3334  3441  226
e  3335  3336  632
e  3335  3448  226
e  3336  3337  275
e  3336  3455  226
e  3336  3502  618
e  3337  3488  618
e  3338  3339  745
e  3338  3457  812
e  3338  3442  249
e  3339  3433  249
e  3340  3513  734
e  3340  3412  511
e  3341  3513  513
e  3342  3391  397
e  3343  3380  576
e  3343  3391  38
e  3344  3380  543
e  3345  3346  864
e  3345  3381  45
e  3346  3382  45
e  3347  3348  707
e  3347  3394  613
e  3348  3349  729
e  3348  3399  219
e  3348  3393  552
e  3349  3350  881
e  3349  3389  552
e  3350  3381  552
e  3351  3352  363
e  3351  3405  392
e  3352  3353  91
e  3352  3445  392
e  3352  3451  808
e  3353  3354  828
e  3353  3418  808
e  3354  3355  181
e  3354  3402  808
e  3355  3396  808
e  3356  3357  969
e  3356  3386  405
e  3357  3358  60
e  3357  3415  405
e  3357  3473  572
e  3357  3452  407
e  3358  3434  407
e  3359  3385  533
e  3359  3386  293
e  3360  3361  855
e  3360  3379  572
e  3361  3362  3
e  3361  3390  572
e  3361  3387  678
e  3362  3385  678
e  3363  3379  307
e  3364  3383  449
e  3365  3366  229
e  3365  3408  41
e  3366  3417  41
e  3366  3383  841
e  3367  3425  760
e  3367  3400  95
e  3368  3384  988
e  3369  3370  111
e  3369  3401  439
e  3370  3371  846
e  3370  3395  439
e  3371  3384  439
e  3372  3528  411
e  3373  3374  487
e  3373  3485  474
e  3374  3551  474
e  3374  3654  411
e  3375  3485  402
e  3376  3656  346
e  3376  3837  402
e  3377  3838  527
e  3377  3656  970
e  3378  4033  409
e  3378  3838  65
e  3379  3407  361
e  3379  3436  678
e  3379  3390  855
e  3380  3404  568
e  3380  3413  295
e  3380  3428  38
e  3381  3389  881
e  3381  3382  864
e  3382  3392  881
e  3382  3450  219
e  3382  3460  775
e  3383  3432  41
e  3383  3424  639
e  3384  3395  846
e  3384  3426  732
e  3385  3387  3
e  3385  3411  293
e  3386  3411  533
e  3386  3415  969
e  3387  3406  572
e  3387  3416  293
e  3388  3481  45
e  3388  3504  219
e  3388  3477  543
e  3389  3393  729
e  3389  3392  864
e  3390  3406  678
e  3391  3428  576
e  3391  3458  516
e  3392  3397  729
e  3392  3443  219
e  3393  3420  219
e  3393  3397  864
e  3394  3396  219
e  3395  3401  111
e  3395  3476  732
e  3396  3402  181
e  3396  3398  707
e  3397  3422  219
e  3398  3399  613
e  3398  3403  181
e  3399  3414  181
e  3399  3420  552
e  3400  3408  760
e  3401  3409  55
e  3401  3523  732
e  3402  3418  828
e  3402  3403  707
e  3403  3419  828
e  3403  3439  552
e  3403  3414  613
e  3404  3410  295
e  3405  3434  486
e  3405  3445  363
e  3406  3436  855
e  3406  3423  293
e  3407  3498  449
e  3407  3494  293
e  3407  3466  678
e  3408  3425  95
e  3408  3417  229
e  3409  3550  759
e  3409  3682  760
e  3409  3653  732
e  3410  3477  217
e  3410  3514  38
e  3410  3413  568
e  3411  3416  3
e  3411  3431  969
e  3412  3564  734
e  3412  3602  397
e  3412  3634  576
e  3412  3563  812
e  3413  3459  38
e  3414  3429  552
e  3415  3431  533
e  3416  3423  572
e  3416  3435  969
e  3417  3437  95
e  3417  3464  537
e  3417  3432  841
e  3418  3451  91
e  3418  3419  707
e  3419  3461  91
e  3419  3447  552
e  3420  3429  181
e  3420  3422  864
e  3421  3581  416
e  3421  3427  843
e  3422  3430  181
e  3422  3443  729
e  3423  3463  855
e  3423  3520  361
e  3423  3440  969
e  3424  3484  41
e  3424  3498  307
e  3425  3438  537
e  3425  3437  229
e  3426  3476  846
e  3426  3495  796
e  3427  3597  416
e  3427  3596  960
e  3428  3459  295
e  3428  3503  516
e  3429  3439  613
e  3429  3430  864
e  3430  3444  613
e  3430  3470  828
e  3430  3568  334
e  3430  3469  729
e  3431  3435  3
e  3431  3462  572
e  3432  3475  537
e  3432  3591  307
e  3432  3484  639
e  3433  3442  745
e  3433  3441  812
e  3434  3452  60
e  3434  3471  363
e  3435  3440  572
e  3436  3466  361
e  3436  3463  293
e  3437  3446  537
e  3438  3522  149
e  3438  3446  229
e  3439  3447  828
e  3439  3444  864
e  3440  3549  361
e  3440  3500  407
e  3440  3493  405
e  3440  3462  3
e  3441  3449  745
e  3441  3448  585
e  3442  3449  812
e  3443  3469  181
e  3443  3450  881
e  3444  3453  828
e  3445  3471  486
e  3445  3478  808
e  3446  3541  149
e  3446  3480  841
e  3446  3464  95
e  3447  3499  91
e  3447  3453  864
e  3448  3456  745
e  3448  3455  632
e  3449  3457  249
e  3449  3456  585
e  3450  3479  181
e  3450  3505  334
e  3450  3482  775
e  3451  3478  392
e  3451  3461  707
e  3452  3487  572
e  3452  3506  808
e  3453  3508  91
e  3453  3569  486
e  3453  3588  572
e  3453  3641  334
e  3453  3470  613
e  3454  3672  449
e  3455  3465  745
e  3455  3673  618
e  3456  3468  249
e  3456  3465  632
e  3457  3535  582
e  3457  3468  585
e  3458  3503  576
e  3458  3542  513
e  3459  3514  568
e  3459  3566  217
e  3459  3604  513
e  3459  3547  516
e  3460  3482  219
e  3460  3481  334
e  3461  3483  392
e  3461  3499  552
e  3462  3472  405
e  3463  3474  361
e  3464  3475  841
e  3465  3489  249
e  3465  3686  350
e  3465  3809  295
e  3465  3713  618
e  3466  3474  293
e  3467  3488  416
e  3468  3562  582
e  3468  3489  632
e  3469  3548  334
e  3469  3479  881
e  3470  3579  334
e  3471  3486  808
e  3472  3473  533
e  3472  3493  3
e  3472  3492  407
e  3473  3487  407
e  3474  3494  678
e  3474  3534  449
e  3474  3573  969
e  3474  3520  855
e  3475  3480  95
e  3475  3681  988
e  3475  3649  293
e  3475  3620  307
e  3476  3523  111
e  3476  3628  760
e  3476  3611  796
e  3477  3536  219
e  3477  3543  38
e  3478  3486  486
e  3478  3483  707
e  3479  3510  334
e  3480  3556  149
e  3480  3677  988
e  3481  3490  219
e  3482  3490  334
e  3483  3491  486
e  3484  3521  307
e  3485  3501  805
e  3485  3551  487
e  3486  3507  60
e  3486  3491  707
e  3487  3492  533
e  3487  3511  808
e  3488  3502  275
e  3488  3512  371
e  3489  3601  350
e  3490  3505  775
e  3490  3515  181
e  3490  3558  543
e  3490  3504  45
e  3491  3509  60
e  3491  3531  572
e  3491  3516  552
e  3492  3497  3
e  3492  3525  808
e  3493  3497  407
e  3494  3526  449
e  3495  3611  846
e  3495  3575  760
e  3496  3528  776
e  3496  3550  439
e  3497  3500  405
e  3497  3533  808
e  3498  3521  41
e  3498  3526  293
e  3499  3517  486
e  3499  3508  864
e  3500  3626  361
e  3500  3545  808
e  3501  3524  96
e  3501  3592  487
e  3502  3673  226
e  3502  3633  565
e  3502  3599  980
e  3502  3561  371
e  3503  3547  295
e  3503  3557  513
e  3504  3536  543
e  3505  3510  181
e  3506  3507  363
e  3506  3511  572
e  3507  3509  707
e  3508  3527  486
e  3509  3519  572
e  3510  3548  881
e  3510  3614  543
e  3510  3515  775
e  3511  3525  533
e  3511  3518  707
e  3512  3561  275
e  3512  3560  980
e  3513  3530  858
e  3513  3565  397
e  3513  3564  511
e  3514  3543  217
e  3515  3567  543
e  3516  3517  392
e  3516  3537  572
e  3516  3529  864
e  3517  3527  864
e  3518  3519  363
e  3518  3532  533
e  3519  3538  533
e  3519  3544  552
e  3519  3531  60
e  3520  3549  969
e  3521  3591  639
e  3521  3540  293
e  3522  3575  988
e  3522  3541  229
e  3523  3653  55
e  3523  3652  760
e  3524  3594  913
e  3524  3612  487
e  3525  3533  3
e  3525  3532  707
e  3526  3540  41
e  3526  3534  678
e  3527  3529  392
e  3527  3570  572
e  3527  3569  91
e  3528  3574  793
e  3528  3585  439
e  3529  3546  572
e  3530  3542  397
e  3531  3537  552
e  3532  3539  3
e  3532  3538  363
e  3533  3545  405
e  3533  3539  707
e  3534  3552  41
e  3535  3563  350
e  3535  3562  585
e  3536  3558  45
e  3536  3605  181
e  3536  3613  38
e  3537  3544  60
e  3537  3546  864
e  3538  3553  3
e  3538  3559  552
e  3539  3555  405
e  3539  3553  363
e  3540  3615  639
e  3540  3648  537
e  3540  3552  678
e  3541  3593  988
e  3541  3556  841
e  3542  3557  576
e  3542  3583  511
e  3542  3565  858
e  3543  3613  219
e  3543  3566  568
e  3544  3559  533
e  3544  3554  864
e  3545  3646  41
e  3545  3555  707
e  3546  3554  60
e  3546  3607  533
e  3546  3570  392
e  3547  3576  513
e  3548  3568  729
e  3548  3606  828
e  3548  3627  543
e  3549  3573  855
e  3549  3619  41
e  3549  3626  407
e  3550  3585  776
e  3550  3711  760
e  3551  3592  805
e  3551  3655  96
e  3551  3693  411
e  3552  3662  537
e  3552  3609  969
e  3553  3572  552
e  3554  3571  533
e  3555  3657  41
e  3555  3589  552
e  3556  3595  988
e  3557  3576  295
e  3557  3584  511
e  3558  3567  181
e  3559  3572  3
e  3559  3571  864
e  3560  3586  275
e  3560  3581  565
e  3561  3586  980
e  3562  3582  350
e  3563  3666  576
e  3563  3582  585
e  3564  3578  397
e  3565  3578  511
e  3566  3637  219
e  3566  3669  513
e  3567  3614  775
e  3567  3688  828
e  3567  3660  38
e  3567  3605  45
e  3568  3579  828
e  3569  3580  572
e  3570  3580  91
e  3571  3577  3
e  3571  3607  60
e  3572  3590  405
e  3572  3577  864
e  3573  3610  41
e  3574  3654  572
e  3574  3629  439
e  3575  3625  846
e  3575  3593  229
e  3576  3604  516
e  3576  3603  511
e  3577  3608  405
e  3577  3823  41
e  3577  3821  543
e  3577  3716  91
e  3577  3644  60
e  3578  3583  858
e  3578  3587  576
e  3578  3602  734
e  3579  3641  613
e  3579  3664  572
e  3579  3640  543
e  3579  3606  729
e  3580  3643  533
e  3580  3705  334
e  3580  3588  486
e  3581  3598  275
e  3581  3597  843
e  3582  3683  576
e  3582  3600  632
e  3583  3584  576
e  3584  3603  295
e  3584  3587  858
e  3585  3629  793
e  3585  3743  760
e  3586  3599  371
e  3586  3598  565
e  3587  3622  295
e  3587  3617  734
e  3588  3658  334
e  3589  3590  363
e  3589  3671  41
e  3589  3618  864
e  3590  3608  864
e  3591  3620  537
e  3591  3615  293
e  3592  3612  96
e  3593  3595  841
e  3594  3837  591
e  3594  3870  411
e  3594  3738  487
e  3595  3651  846
e  3595  3706  293
e  3595  3692  95
e  3595  3677  149
e  3596  3729  416
e  3596  3712  159
e  3597  3621  275
e  3597  3729  960
e  3598  3616  371
e  3598  3621  843
e  3599  3616  565
e  3600  3601  582
e  3600  3699  576
e  3601  3741  576
e  3601  3686  249
e  3602  3617  576
e  3603  3636  516
e  3603  3765  219
e  3603  3731  812
e  3603  3622  858
e  3604  3669  217
e  3604  3636  511
e  3605  3638  38
e  3606  3630  543
e  3607  3644  3
e  3607  3642  91
e  3608  3618  363
e  3608  3717  41
e  3609  3610  449
e  3609  3762  537
e  3609  3720  808
e  3609  3675  407
e  3609  3623  855
e  3610  3619  855
e  3611  3625  760
e  3612  3738  913
e  3612  3728  411
e  3612  3655  805
e  3613  3638  181
e  3613  3637  568
e  3614  3627  881
e  3614  3639  828
e  3615  3624  537
e  3616  3633  980
e  3616  3771  226
e  3616  3632  843
e  3617  3635  295
e  3617  3668  812
e  3617  3634  397
e  3618  3685  41
e  3619  3623  449
e  3619  3631  407
e  3620  3624  293
e  3621  3632  371
e  3621  3750  960
e  3622  3703  812
e  3622  3635  734
e  3623  3647  407
e  3624  3649  307
e  3624  3702  988
e  3624  3676  678
e  3624  3648  639
e  3625  3628  796
e  3625  3650  841
e  3626  3631  41
e  3627  3630  828
e  3628  3652  111
e  3628  3663  841
e  3629  3725  572
e  3629  3836  474
e  3629  3801  760
e  3630  3640  729
e  3630  3733  572
e  3630  3639  881
e  3631  3647  449
e  3631  3645  808
e  3632  3777  226
e  3632  3805  960
e  3633  3744  226
e  3634  3666  812
e  3635  3680  812
e  3636  3700  217
e  3636  3758  219
e  3637  3732  181
e  3637  3698  513
e  3638  3660  45
e  3638  3779  513
e  3638  3732  568
e  3639  3754  572
e  3639  3688  775
e  3640  3684  572
e  3641  3658  572
e  3642  3643  392
e  3642  3674  3
e  3643  3689  3
e  3643  3727  334
e  3644  3674  91
e  3645  3646  361
e  3645  3659  449
e  3645  3661  707
e  3646  3657  707
e  3647  3675  855
e  3647  3659  808
e  3648  3662  678
e  3649  3694  988
e  3650  3651  229
e  3650  3663  796
e  3651  3665  796
e  3651  3722  111
e  3651  3756  293
e  3652  3679  55
e  3652  3670  841
e  3653  3679  760
e  3654  3693  474
e  3654  3725  439
e  3655  3726  411
e  3656  4142  527
e  3656  3943  402
e  3657  3661  361
e  3657  3690  449
e  3657  3671  552
e  3658  3705  486
e  3658  3704  543
e  3658  3664  613
e  3659  3691  855
e  3659  3667  707
e  3660  3766  828
e  3660  3815  572
e  3660  3795  513
e  3661  3667  449
e  3662  3676  639
e  3662  3767  988
e  3662  3762  969
e  3663  3670  111
e  3663  3665  229
e  3664  3684  543
e  3665  3678  111
e  3666  3668  397
e  3666  3683  585
e  3667  3719  855
e  3667  3697  552
e  3667  3690  361
e  3668  3680  295
e  3668  3687  585
e  3669  3698  219
e  3669  3700  511
e  3670  3708  55
e  3670  3678  229
e  3671  3696  449
e  3671  3685  864
e  3672  3966  379
e  3672  4403  219
e  3673  3713  745
e  3673  3744  565
e  3674  3716  60
e  3674  3780  334
e  3674  3689  392
e  3675  3691  808
e  3676  3739  988
e  3677  3681  95
e  3678  3723  55
e  3678  3774  759
e  3678  3798  293
e  3678  3722  796
e  3679  3682  732
e  3679  3708  841
e  3680  3703  734
e  3680  3695  585
e  3681  3692  149
e  3681  3694  293
e  3682  3711  759
e  3682  3724  841
e  3683  3687  397
e  3683  3699  632
e  3684  3704  613
e  3684  3819  533
e  3684  3860  38
e  3684  3733  729
e  3685  3710  449
e  3685  3717  363
e  3686  3764  576
e  3687  3695  295
e  3687  3707  632
e  3688  3759  572
e  3688  3766  38
e  3689  3747  334
e  3690  3696  552
e  3691  3720  407
e  3691  3794  537
e  3691  3719  707
e  3692  3701  293
e  3693  3726  96
e  3693  3742  439
e  3694  3701  149
e  3694  3702  307
e  3695  3730  734
e  3695  3709  632
e  3696  3697  361
e  3696  3710  864
e  3697  3755  855
e  3697  3718  864
e  3698  3749  181
e  3698  3715  511
e  3699  3707  397
e  3699  3714  295
e  3699  3741  582
e  3700  3715  219
e  3701  3706  95
e  3701  3721  307
e  3702  3721  149
e  3702  3739  678
e  3703  3731  858
e  3703  3730  585
e  3704  3736  486
e  3705  3727  533
e  3705  3736  543
e  3706  3756  846
e  3706  3737  307
e  3707  3709  295
e  3708  3724  732
e  3708  3723  229
e  3709  3752  734
e  3709  3850  219
e  3709  3751  582
e  3709  3714  397
e  3710  3718  361
e  3710  3761  363
e  3711  3743  776
e  3711  3735  841
e  3712  3859  416
e  3712  3966  459
e  3713  3889  295
e  3713  3778  565
e  3714  3745  582
e  3715  3769  181
e  3715  3790  812
e  3715  3773  516
e  3715  3758  217
e  3716  3786  334
e  3717  3761  449
e  3717  3849  543
e  3717  3823  405
e  3718  3787  855
e  3718  3895  988
e  3718  3824  363
e  3719  3797  537
e  3719  3755  552
e  3720  3781  537
e  3721  3737  95
e  3721  3768  678
e  3722  3788  293
e  3723  3734  732
e  3723  3748  759
e  3724  3735  759
e  3724  3734  229
e  3725  3742  474
e  3726  3728  805
e  3726  3763  439
e  3727  3747  3
e  3727  3746  543
e  3728  3796  913
e  3728  3775  439
e  3729  3750  275
e  3729  3859  159
e  3730  3753  858
e  3730  3752  632
e  3731  3776  219
e  3731  3753  585
e  3732  3749  513
e  3733  3816  38
e  3733  3754  881
e  3734  3740  759
e  3735  3757  776
e  3735  3740  229
e  3736  3746  533
e  3737  3782  846
e  3738  3796  411
e  3739  3768  149
e  3739  3854  808
e  3739  3767  639
e  3740  3770  776
e  3740  3748  732
e  3741  3745  295
e  3741  3764  249
e  3742  3763  96
e  3742  3879  760
e  3742  3836  572
e  3743  3801  793
e  3743  3757  841
e  3744  3778  745
e  3744  3771  980
e  3745  3751  397
e  3745  3772  249
e  3746  3760  3
e  3746  3818  613
e  3747  3780  392
e  3747  3760  543
e  3748  3834  776
e  3748  3833  293
e  3748  3774  55
e  3749  3779  568
e  3749  3769  511
e  3750  3805  371
e  3750  3914  159
e  3751  3858  219
e  3751  3789  249
e  3752  3784  858
e  3752  3810  219
e  3753  3791  219
e  3753  3784  632
e  3754  3759  775
e  3755  3825  537
e  3755  3787  864
e  3756  3788  111
e  3756  3782  307
e  3757  3835  793
e  3757  3770  229
e  3758  3765  516
e  3759  3785  38
e  3760  3792  392
e  3760  3820  60
e  3760  3893  41
e  3760  3952  38
e  3760  3875  613
e  3761  3824  361
e  3761  3894  543
e  3762  3800  988
e  3762  3781  808
e  3763  3775  805
e  3763  3882  760
e  3764  3772  295
e  3765  3773  217
e  3765  3776  812
e  3766  3785  572
e  3767  3828  808
e  3767  3800  969
e  3768  3830  846
e  3768  3861  808
e  3769  3814  45
e  3769  3842  812
e  3770  3845  793
e  3770  3847  293
e  3770  3834  732
e  3771  3777  843
e  3772  3789  397
e  3772  3808  350
e  3773  3783  812
e  3774  3804  293
e  3775  3848  913
e  3775  3913  760
e  3776  3783  217
e  3776  3791  585
e  3777  3807  745
e  3777  3884  960
e  3778  3904  295
e  3778  3806  843
e  3779  3795  45
e  3780  3786  60
e  3780  3792  543
e  3781  3803  988
e  3781  3794  407
e  3782  3831  111
e  3782  3829  678
e  3783  3790  516
e  3783  3799  585
e  3784  3802  219
e  3785  3817  881
e  3785  3890  513
e  3785  3815  828
e  3786  3793  543
e  3787  3846  537
e  3787  3865  988
e  3788  3798  796
e  3788  3832  759
e  3788  3831  307
e  3789  3872  219
e  3789  3873  350
e  3790  3842  181
e  3790  3812  585
e  3791  3799  217
e  3791  3802  632
e  3792  3793  60
e  3793  3822  91
