p   edge 3463  6677
e  3059  3088  851
e  3060  3086  94
e  3061  3066  237
e  3062  3089  237
e  3062  3076  859
e  3063  3078  226
e  3063  3133  120
e  3063  3266  176
e  3064  3166  674
e  3064  3165  688
e  3064  3080  296
e  3065  3085  722
e  3065  3094  117
e  3066  3068  540
e  3066  3091  431
e  3067  3112  66
e  3067  3126  872
e  3068  3081  431
e  3069  3070  995
e  3069  3079  805
e  3070  3084  953
e  3070  3082  805
e  3071  3097  516
e  3072  3098  145
e  3072  3139  568
e  3072  3097  623
e  3073  3100  709
e  3073  3134  482
e  3073  3121  808
e  3074  3088  623
e  3075  3126  859
e  3075  3170  851
e  3076  3081  237
e  3077  3103  237
e  3078  3123  120
e  3079  3082  995
e  3079  3106  316
e  3080  3093  688
e  3081  3089  859
e  3081  3116  481
e  3081  3091  540
e  3082  3090  953
e  3082  3107  300
e  3082  3110  316
e  3083  3144  485
e  3083  3119  282
e  3084  3087  300
e  3084  3090  805
e  3085  3108  144
e  3085  3130  117
e  3086  3095  126
e  3086  3183  431
e  3086  3144  394
e  3087  3111  612
e  3087  3092  805
e  3088  3096  137
e  3088  3101  265
e  3089  3104  481
e  3090  3092  300
e  3091  3127  94
e  3092  3114  612
e  3092  3122  316
e  3092  3107  953
e  3093  3165  296
e  3093  3131  387
e  3094  3130  722
e  3094  3277  477
e  3094  3188  805
e  3095  3129  431
e  3096  3153  240
e  3096  3181  341
e  3096  3238  66
e  3096  3199  697
e  3096  3152  265
e  3097  3173  568
e  3097  3142  6
e  3097  3124  987
e  3098  3121  568
e  3099  3100  113
e  3099  3115  482
e  3100  3125  482
e  3101  3152  137
e  3101  3151  697
e  3102  3112  150
e  3103  3104  20
e  3103  3113  130
e  3104  3116  859
e  3105  3209  24
e  3105  3145  237
e  3106  3110  995
e  3106  3123  49
e  3107  3118  316
e  3108  3131  477
e  3108  3143  117
e  3109  3361  877
e  3109  3257  28
e  3110  3118  300
e  3110  3132  49
e  3111  3114  805
e  3112  3156  200
e  3112  3222  851
e  3112  3154  872
e  3113  3120  806
e  3114  3163  3
e  3114  3175  497
e  3114  3211  310
e  3114  3137  316
e  3115  3151  623
e  3115  3174  808
e  3115  3125  113
e  3116  3161  806
e  3116  3157  94
e  3117  3135  954
e  3117  3178  857
e  3118  3122  953
e  3118  3136  49
e  3119  3201  485
e  3119  3221  150
e  3120  3145  197
e  3120  3159  859
e  3121  3148  482
e  3121  3139  145
e  3122  3137  612
e  3122  3141  49
e  3123  3132  995
e  3123  3133  226
e  3124  3138  6
e  3125  3150  808
e  3125  3134  709
e  3126  3154  66
e  3126  3177  851
e  3127  3128  272
e  3127  3158  481
e  3128  3129  917
e  3128  3241  481
e  3128  3226  394
e  3129  3193  394
e  3129  3183  126
e  3130  3143  144
e  3130  3164  477
e  3131  3185  296
e  3131  3196  674
e  3131  3147  117
e  3132  3136  300
e  3132  3140  226
e  3133  3140  995
e  3133  3268  176
e  3134  3148  808
e  3135  3206  857
e  3136  3141  953
e  3136  3146  226
e  3137  3220  310
e  3137  3149  49
e  3138  3142  987
e  3138  3168  195
e  3139  3192  482
e  3139  3180  6
e  3139  3173  623
e  3140  3146  300
e  3140  3285  176
e  3141  3149  612
e  3141  3162  226
e  3142  3176  568
e  3142  3179  195
e  3143  3147  477
e  3144  3190  431
e  3144  3201  282
e  3145  3232  24
e  3145  3218  94
e  3145  3203  859
e  3146  3162  953
e  3146  3204  612
e  3146  3294  176
e  3147  3207  674
e  3147  3164  144
e  3148  3150  709
e  3148  3236  623
e  3148  3235  6
e  3148  3192  145
e  3149  3233  310
e  3149  3167  226
e  3150  3174  113
e  3150  3198  623
e  3151  3189  137
e  3151  3187  808
e  3152  3189  697
e  3153  3170  341
e  3154  3182  851
e  3155  3156  231
e  3155  3169  774
e  3156  3171  774
e  3156  3231  851
e  3157  3158  540
e  3157  3184  806
e  3158  3273  197
e  3158  3289  394
e  3158  3241  272
e  3159  3160  20
e  3159  3203  197
e  3159  3202  94
e  3160  3161  130
e  3160  3194  94
e  3161  3184  94
e  3162  3167  612
e  3163  3172  497
e  3164  3307  674
e  3164  3291  805
e  3164  3277  722
e  3165  3186  674
e  3165  3185  387
e  3166  3178  725
e  3166  3205  387
e  3166  3186  688
e  3167  3258  310
e  3167  3341  237
e  3167  3204  953
e  3168  3179  987
e  3168  3255  568
e  3168  3215  14
e  3169  3221  823
e  3169  3171  231
e  3170  3177  859
e  3170  3200  66
e  3170  3181  240
e  3171  3229  823
e  3171  3240  851
e  3172  3188  310
e  3172  3175  3
e  3173  3176  6
e  3174  3187  623
e  3175  3195  310
e  3176  3180  623
e  3176  3225  482
e  3176  3212  195
e  3177  3182  66
e  3178  3206  954
e  3178  3214  387
e  3179  3212  568
e  3180  3213  482
e  3181  3210  66
e  3182  3222  872
e  3182  3239  200
e  3182  3216  240
e  3182  3200  859
e  3183  3190  394
e  3184  3194  130
e  3184  3242  197
e  3185  3191  674
e  3186  3191  387
e  3187  3237  137
e  3187  3198  113
e  3188  3286  477
e  3188  3195  3
e  3189  3199  265
e  3189  3237  808
e  3190  3193  126
e  3190  3253  282
e  3191  3205  688
e  3191  3219  725
e  3191  3223  117
e  3191  3196  296
e  3192  3213  6
e  3193  3226  917
e  3193  3303  282
e  3194  3202  20
e  3194  3217  197
e  3195  3306  477
e  3195  3227  316
e  3195  3211  497
e  3196  3207  117
e  3197  3406  516
e  3197  3254  114
e  3198  3301  137
e  3198  3256  6
e  3198  3236  709
e  3199  3270  66
e  3199  3252  808
e  3200  3210  240
e  3201  3253  431
e  3201  3281  150
e  3202  3208  197
e  3203  3208  94
e  3204  3304  237
e  3205  3214  725
e  3206  3279  668
e  3206  3278  117
e  3206  3230  387
e  3207  3223  296
e  3207  3228  725
e  3207  3307  144
e  3208  3218  859
e  3208  3316  24
e  3208  3217  20
e  3209  3266  575
e  3209  3232  237
e  3210  3216  859
e  3210  3288  697
e  3210  3238  341
e  3211  3220  316
e  3212  3234  482
e  3212  3261  14
e  3212  3255  987
e  3213  3235  145
e  3213  3251  623
e  3213  3250  195
e  3213  3225  623
e  3214  3230  954
e  3214  3219  688
e  3215  3259  568
e  3215  3245  822
e  3216  3264  200
e  3216  3297  697
e  3217  3355  24
e  3217  3400  394
e  3217  3242  130
e  3218  3274  24
e  3219  3224  117
e  3220  3227  497
e  3220  3233  49
e  3221  3281  485
e  3221  3229  231
e  3222  3231  200
e  3223  3224  725
e  3224  3244  954
e  3224  3228  296
e  3225  3234  195
e  3226  3265  481
e  3226  3335  282
e  3227  3329  477
e  3227  3246  49
e  3228  3249  954
e  3228  3373  805
e  3228  3337  144
e  3229  3298  485
e  3229  3262  851
e  3230  3243  117
e  3231  3240  774
e  3231  3239  872
e  3232  3276  120
e  3232  3274  94
e  3233  3246  497
e  3233  3258  226
e  3234  3250  623
e  3234  3267  623
e  3234  3280  14
e  3235  3247  623
e  3236  3247  6
e  3237  3252  265
e  3237  3321  6
e  3237  3301  113
e  3238  3270  697
e  3239  3248  774
e  3239  3264  240
e  3240  3262  823
e  3240  3248  872
e  3241  3265  394
e  3242  3384  394
e  3242  3272  540
e  3243  3244  688
e  3243  3278  387
e  3243  3284  668
e  3243  3308  926
e  3244  3338  926
e  3244  3249  296
e  3245  3287  568
e  3245  3263  116
e  3246  3342  477
e  3246  3336  226
e  3247  3256  709
e  3247  3269  195
e  3247  3251  145
e  3248  3302  823
e  3248  3271  240
e  3249  3374  926
e  3249  3386  805
e  3250  3260  623
e  3251  3260  195
e  3252  3311  66
e  3252  3379  6
e  3253  3303  126
e  3253  3328  150
e  3254  3410  516
e  3255  3259  14
e  3256  3315  137
e  3256  3282  195
e  3257  3403  877
e  3257  3460  117
e  3258  3336  497
e  3258  3404  237
e  3259  3261  987
e  3259  3299  482
e  3259  3287  822
e  3260  3269  145
e  3260  3300  709
e  3260  3267  623
e  3261  3280  482
e  3262  3324  485
e  3262  3416  697
e  3262  3302  872
e  3263  3325  568
e  3263  3378  648
e  3264  3271  774
e  3264  3312  697
e  3265  3289  272
e  3265  3370  197
e  3265  3412  282
e  3266  3268  120
e  3267  3350  709
e  3267  3310  14
e  3268  3285  995
e  3268  3275  237
e  3269  3282  709
e  3270  3288  341
e  3270  3311  808
e  3271  3334  823
e  3271  3318  697
e  3272  3273  806
e  3272  3345  394
e  3273  3326  394
e  3274  3331  120
e  3274  3316  859
e  3275  3276  575
e  3275  3290  995
e  3276  3331  94
e  3277  3286  805
e  3278  3283  668
e  3279  3283  117
e  3280  3310  623
e  3280  3320  822
e  3280  3299  987
e  3281  3328  431
e  3281  3298  231
e  3282  3333  137
e  3282  3300  145
e  3283  3293  926
e  3283  3284  387
e  3284  3295  926
e  3285  3294  300
e  3285  3290  237
e  3286  3291  722
e  3286  3306  3
e  3287  3314  482
e  3287  3325  116
e  3288  3297  859
e  3288  3348  808
e  3289  3326  197
e  3290  3296  300
e  3290  3356  94
e  3291  3346  674
e  3291  3317  3
e  3292  3293  857
e  3292  3313  935
e  3292  3309  387
e  3293  3295  387
e  3294  3296  237
e  3295  3309  857
e  3295  3327  935
e  3295  3360  345
e  3295  3308  668
e  3296  3305  612
e  3296  3364  94
e  3297  3312  200
e  3298  3354  431
e  3298  3324  851
e  3299  3314  822
e  3300  3407  137
e  3300  3350  623
e  3301  3315  6
e  3302  3399  697
e  3302  3334  240
e  3303  3335  917
e  3303  3425  150
e  3304  3305  176
e  3304  3341  953
e  3305  3349  953
e  3305  3367  94
e  3306  3317  722
e  3306  3329  316
e  3307  3337  725
e  3307  3346  805
e  3308  3338  688
e  3309  3322  935
e  3310  3414  709
e  3310  3344  822
e  3311  3348  341
e  3311  3368  200
e  3311  3411  6
e  3312  3318  774
e  3312  3352  808
e  3313  3319  444
e  3313  3322  387
e  3314  3320  987
e  3314  3365  623
e  3314  3347  116
e  3315  3321  113
e  3315  3333  195
e  3316  3398  120
e  3316  3355  20
e  3317  3372  674
e  3317  3343  316
e  3318  3363  823
e  3318  3362  808
e  3319  3323  345
e  3319  3330  387
e  3320  3344  623
e  3321  3379  265
e  3321  3351  195
e  3322  3330  444
e  3322  3327  857
e  3323  3460  646
e  3323  3332  387
e  3324  3366  431
e  3324  3424  697
e  3325  3347  482
e  3325  3430  648
e  3326  3345  806
e  3326  3370  272
e  3327  3340  345
e  3328  3425  126
e  3328  3383  851
e  3328  3354  231
e  3329  3343  722
e  3329  3342  49
e  3330  3332  345
e  3331  3357  995
e  3331  3398  859
e  3332  3339  857
e  3333  3351  113
e  3333  3407  145
e  3334  3363  697
e  3335  3412  481
e  3335  3429  150
e  3336  3437  477
e  3337  3359  805
e  3338  3376  345
e  3338  3374  296
e  3339  3340  444
e  3339  3388  688
e  3340  3380  688
e  3340  3360  935
e  3341  3404  310
e  3341  3349  176
e  3342  3358  722
e  3342  3437  226
e  3343  3385  674
e  3343  3358  49
e  3344  3392  116
e  3344  3365  987
e  3345  3384  540
e  3345  3417  24
e  3346  3359  725
e  3346  3372  3
e  3347  3377  623
e  3347  3439  648
e  3348  3353  200
e  3349  3421  310
e  3349  3413  94
e  3350  3415  137
e  3350  3414  14
e  3351  3393  265
e  3352  3353  859
e  3352  3362  774
e  3353  3369  774
e  3353  3368  341
e  3354  3366  851
e  3355  3431  120
e  3355  3405  394
e  3356  3357  575
e  3356  3364  300
e  3357  3371  300
e  3357  3434  859
e  3358  3389  674
e  3359  3373  144
e  3359  3401  954
e  3359  3381  3
e  3360  3375  688
e  3361  3403  28
e  3362  3396  823
e  3362  3369  859
e  3363  3399  240
e  3363  3433  485
e  3363  3396  808
e  3364  3367  612
e  3364  3371  575
e  3365  3377  116
e  3366  3383  231
e  3366  3457  697
e  3367  3413  953
e  3367  3394  575
e  3368  3382  774
e  3368  3447  6
e  3369  3382  341
e  3371  3394  612
e  3371  3436  859
e  3372  3381  725
e  3372  3385  316
e  3373  3386  954
e  3374  3402  345
e  3374  3452  805
e  3375  3376  668
e  3375  3380  935
e  3376  3387  935
e  3376  3402  296
e  3377  3392  987
e  3377  3445  648
e  3378  3430  568
e  3378  3391  15
e  3379  3411  66
e  3379  3393  195
e  3380  3388  444
e  3380  3387  668
e  3381  3409  954
e  3381  3390  316
e  3382  3450  6
e  3383  3440  126
e  3384  3400  130
e  3384  3408  24
e  3385  3390  725
e  3385  3389  49
e  3386  3452  926
e  3386  3419  3
e  3386  3401  144
e  3387  3395  444
e  3387  3423  296
e  3388  3395  668
e  3389  3397  725
e  3390  3418  954
e  3390  3397  49
e  3391  3438  568
e  3391  3406  587
e  3393  3420  66
e  3394  3441  859
e  3395  3426  296
e  3396  3456  485
e  3397  3422  954
e  3398  3434  995
e  3398  3431  20
e  3399  3416  872
e  3399  3427  485
e  3400  3405  24
e  3401  3409  3
e  3402  3423  935
e  3402  3462  805
e  3404  3421  176
e  3405  3448  120
e  3405  3408  130
e  3406  3444  568
e  3406  3410  114
e  3407  3415  623
e  3408  3417  540
e  3409  3419  144
e  3409  3418  316
e  3410  3446  568
e  3411  3447  200
e  3411  3420  195
e  3413  3459  310
e  3414  3435  137
e  3415  3435  14
e  3416  3424  485
e  3418  3428  144
e  3418  3422  49
e  3419  3428  316
e  3420  3454  200
e  3421  3459  94
e  3422  3432  144
e  3423  3426  444
e  3424  3457  431
e  3424  3427  872
e  3425  3429  917
e  3425  3440  851
e  3427  3433  240
e  3428  3432  49
e  3429  3443  851
e  3430  3439  482
e  3430  3438  15
e  3431  3448  394
e  3433  3456  808
e  3434  3436  300
e  3436  3441  612
e  3438  3442  482
e  3438  3444  587
e  3439  3445  623
e  3439  3442  15
e  3440  3443  917
e  3442  3451  623
e  3442  3449  587
e  3444  3449  482
e  3444  3446  114
e  3445  3451  15
e  3446  3453  482
e  3447  3450  774
e  3447  3454  195
e  3449  3458  623
e  3449  3453  114
e  3450  3455  195
e  3451  3458  587
e  3452  3462  345
e  3453  3461  623
e  3454  3455  774
e  3458  3461  114
