p   edge 4603  8847
e  3068  3098  684
e  3069  3073  684
e  3070  3104  821
e  3070  3103  161
e  3071  3088  263
e  3071  3087  863
e  3072  3133  491
e  3072  3077  220
e  3073  3090  294
e  3073  3109  663
e  3073  3080  819
e  3074  3100  769
e  3074  3086  388
e  3075  3136  9
e  3075  3095  880
e  3076  3127  543
e  3076  3083  679
e  3077  3135  491
e  3077  3088  375
e  3078  3138  201
e  3079  3089  664
e  3080  3098  663
e  3081  3084  656
e  3082  3102  931
e  3082  3111  22
e  3083  3140  543
e  3083  3114  771
e  3084  3176  455
e  3084  3101  285
e  3085  3171  769
e  3085  3092  89
e  3086  3106  769
e  3086  3099  63
e  3087  3117  263
e  3087  3132  76
e  3088  3149  491
e  3088  3117  863
e  3089  3097  567
e  3089  3141  179
e  3090  3126  610
e  3090  3123  663
e  3091  3113  472
e  3092  3187  769
e  3092  3127  591
e  3093  3107  492
e  3093  3129  262
e  3094  3256  279
e  3095  3151  9
e  3095  3150  220
e  3095  3133  652
e  3096  3104  754
e  3097  3161  350
e  3097  3160  179
e  3098  3109  819
e  3098  3164  294
e  3098  3199  314
e  3098  3163  503
e  3099  3115  769
e  3100  3106  388
e  3101  3228  455
e  3101  3172  63
e  3102  3131  168
e  3102  3119  22
e  3103  3139  821
e  3103  3124  490
e  3104  3118  512
e  3104  3121  52
e  3104  3139  161
e  3105  3134  3
e  3105  3159  836
e  3105  3213  754
e  3106  3115  63
e  3107  3138  971
e  3107  3152  512
e  3108  3143  472
e  3109  3123  294
e  3110  3114  274
e  3111  3119  931
e  3112  3181  472
e  3112  3251  22
e  3113  3182  781
e  3113  3180  201
e  3114  3189  543
e  3114  3169  858
e  3114  3116  34
e  3115  3174  556
e  3115  3170  955
e  3116  3128  858
e  3117  3196  491
e  3117  3148  76
e  3118  3120  52
e  3119  3137  168
e  3120  3122  200
e  3120  3121  512
e  3121  3125  200
e  3122  3206  508
e  3122  3216  365
e  3122  3215  161
e  3122  3125  512
e  3123  3166  314
e  3123  3164  819
e  3124  3156  821
e  3124  3143  817
e  3125  3157  161
e  3126  3142  314
e  3127  3194  769
e  3127  3140  679
e  3128  3169  34
e  3128  3223  543
e  3128  3168  560
e  3129  3136  512
e  3130  3175  656
e  3131  3137  22
e  3132  3148  263
e  3132  3256  874
e  3133  3135  220
e  3134  3141  836
e  3135  3150  652
e  3135  3214  9
e  3135  3149  375
e  3136  3153  492
e  3136  3151  880
e  3137  3179  77
e  3137  3273  472
e  3137  3177  383
e  3138  3154  240
e  3138  3258  472
e  3138  3220  512
e  3139  3158  200
e  3139  3156  490
e  3140  3209  769
e  3140  3189  771
e  3141  3160  567
e  3141  3238  350
e  3141  3159  3
e  3142  3167  877
e  3142  3165  663
e  3143  3184  821
e  3143  3155  581
e  3144  3145  254
e  3144  3497  744
e  3145  3146  69
e  3145  3312  969
e  3146  3283  969
e  3147  3567  279
e  3147  3566  366
e  3148  3210  491
e  3148  3313  874
e  3149  3243  9
e  3149  3233  76
e  3149  3196  863
e  3150  3211  9
e  3151  3191  492
e  3151  3211  220
e  3152  3153  262
e  3152  3220  971
e  3153  3226  971
e  3153  3191  880
e  3154  3208  472
e  3155  3212  821
e  3155  3208  201
e  3156  3186  200
e  3156  3184  817
e  3157  3158  52
e  3157  3215  512
e  3157  3188  490
e  3158  3186  490
e  3159  3260  350
e  3159  3242  754
e  3160  3185  350
e  3161  3185  179
e  3162  3201  179
e  3163  3221  314
e  3164  3193  314
e  3165  3166  610
e  3165  3190  877
e  3166  3218  877
e  3166  3193  819
e  3167  3207  55
e  3167  3190  663
e  3168  3253  543
e  3168  3272  657
e  3169  3202  543
e  3170  3171  740
e  3170  3219  556
e  3170  3224  591
e  3170  3192  89
e  3171  3187  89
e  3172  3173  388
e  3172  3280  455
e  3173  3174  660
e  3173  3308  455
e  3173  3331  955
e  3174  3219  955
e  3175  3176  280
e  3175  3265  168
e  3176  3270  168
e  3176  3228  285
e  3177  3178  931
e  3177  3352  656
e  3178  3264  656
e  3179  3251  812
e  3179  3266  472
e  3180  3181  229
e  3180  3247  781
e  3180  3290  22
e  3181  3254  22
e  3182  3195  931
e  3182  3247  201
e  3183  3607  211
e  3183  4028  996
e  3184  3197  200
e  3184  3212  581
e  3185  3198  664
e  3185  3204  177
e  3185  3295  754
e  3185  3238  567
e  3186  3188  52
e  3186  3197  817
e  3187  3192  740
e  3187  3194  591
e  3188  3237  512
e  3188  3200  817
e  3189  3240  769
e  3189  3202  858
e  3190  3225  55
e  3190  3262  819
e  3190  3218  610
e  3191  3235  971
e  3191  3229  220
e  3192  3203  591
e  3193  3227  877
e  3193  3199  294
e  3194  3203  740
e  3194  3209  679
e  3195  3605  368
e  3195  3801  155
e  3195  3478  22
e  3195  3279  201
e  3196  3210  76
e  3197  3200  52
e  3197  3230  581
e  3198  3201  177
e  3199  3246  877
e  3199  3221  503
e  3200  3249  512
e  3200  3298  365
e  3200  3275  201
e  3200  3236  581
e  3201  3205  482
e  3201  3204  664
e  3202  3244  769
e  3202  3223  34
e  3203  3224  89
e  3203  3241  556
e  3203  3222  679
e  3204  3217  482
e  3204  3300  754
e  3205  3282  314
e  3205  3217  664
e  3206  3213  365
e  3207  3272  274
e  3207  3225  663
e  3208  3231  821
e  3208  3274  512
e  3208  3258  240
e  3209  3222  740
e  3209  3240  771
e  3210  3233  863
e  3210  3284  9
e  3210  3341  874
e  3211  3229  492
e  3211  3214  652
e  3212  3230  200
e  3212  3231  201
e  3213  3242  836
e  3213  3216  508
e  3214  3234  492
e  3214  3243  375
e  3215  3252  365
e  3215  3237  490
e  3216  3276  836
e  3216  3252  161
e  3217  3358  314
e  3217  3325  754
e  3218  3227  819
e  3219  3331  660
e  3219  3232  591
e  3220  3267  472
e  3220  3257  880
e  3220  3226  262
e  3221  3261  877
e  3221  3309  179
e  3221  3239  684
e  3222  3250  556
e  3222  3255  771
e  3223  3288  769
e  3223  3253  560
e  3224  3232  556
e  3225  3291  274
e  3225  3304  819
e  3226  3235  880
e  3227  3262  610
e  3227  3328  55
e  3227  3327  503
e  3227  3246  294
e  3228  3392  168
e  3228  3280  63
e  3229  3294  971
e  3229  3234  652
e  3230  3236  52
e  3230  3245  201
e  3231  3245  200
e  3231  3302  512
e  3232  3351  455
e  3232  3330  679
e  3232  3241  89
e  3233  3269  9
e  3234  3306  971
e  3234  3271  375
e  3235  3257  262
e  3235  3285  472
e  3235  3294  220
e  3236  3248  201
e  3237  3259  365
e  3237  3249  817
e  3238  3287  754
e  3238  3260  3
e  3239  3282  179
e  3240  3255  740
e  3240  3244  858
e  3241  3250  679
e  3242  3277  350
e  3242  3299  161
e  3242  3276  508
e  3243  3271  492
e  3243  3269  76
e  3244  3263  740
e  3244  3288  34
e  3245  3248  52
e  3245  3318  512
e  3246  3261  503
e  3247  3279  931
e  3247  3334  22
e  3248  3275  581
e  3248  3364  365
e  3248  3337  512
e  3249  3268  365
e  3250  3330  89
e  3250  3419  455
e  3250  3329  858
e  3250  3289  771
e  3251  3254  472
e  3252  3286  836
e  3252  3259  490
e  3253  3305  769
e  3253  3361  657
e  3254  3290  229
e  3254  3278  77
e  3254  3266  812
e  3255  3289  556
e  3255  3263  858
e  3256  3313  263
e  3256  3402  491
e  3256  3469  67
e  3257  3281  472
e  3258  3267  512
e  3259  3293  836
e  3259  3268  817
e  3260  3277  754
e  3261  3327  294
e  3261  3311  179
e  3262  3304  55
e  3263  3292  556
e  3263  3343  34
e  3264  3265  791
e  3264  3352  931
e  3264  3332  280
e  3265  3270  280
e  3266  3273  77
e  3267  3274  240
e  3267  3281  880
e  3268  3296  836
e  3268  3339  201
e  3268  3298  512
e  3269  3297  492
e  3269  3284  863
e  3270  3332  791
e  3270  3415  931
e  3270  3430  472
e  3270  3449  63
e  3270  3392  285
e  3271  3369  971
e  3271  3297  76
e  3272  3361  543
e  3272  3291  663
e  3273  3278  812
e  3273  3387  656
e  3274  3302  821
e  3274  3301  880
e  3275  3319  365
e  3276  3286  161
e  3277  3287  3
e  3277  3324  177
e  3277  3320  817
e  3278  3333  229
e  3278  3421  656
e  3279  3340  22
e  3280  3414  168
e  3280  3429  591
e  3280  3308  388
e  3281  3301  240
e  3281  3285  262
e  3282  3309  684
e  3282  3326  877
e  3282  3358  664
e  3283  3312  69
e  3283  3563  911
e  3284  3314  492
e  3284  3438  874
e  3285  3317  821
e  3285  3315  220
e  3286  3299  508
e  3286  3293  490
e  3287  3295  567
e  3288  3343  740
e  3288  3305  560
e  3289  3292  858
e  3290  3334  781
e  3290  3333  77
e  3291  3382  543
e  3291  3411  179
e  3291  3368  819
e  3292  3329  771
e  3292  3455  455
e  3292  3594  657
e  3292  3412  560
e  3292  3374  34
e  3293  3303  508
e  3293  3296  817
e  3294  3315  472
e  3294  3306  652
e  3295  3300  177
e  3296  3307  508
e  3296  3347  350
e  3296  3342  201
e  3297  3380  971
e  3297  3403  472
e  3297  3314  863
e  3298  3319  201
e  3299  3303  490
e  3300  3325  482
e  3300  3357  817
e  3300  3323  3
e  3301  3310  821
e  3302  3318  200
e  3302  3310  880
e  3303  3307  817
e  3304  3368  274
e  3304  3373  179
e  3304  3328  610
e  3305  3362  740
e  3305  3381  657
e  3306  3336  472
e  3306  3369  375
e  3307  3322  350
e  3308  3413  591
e  3308  3338  955
e  3309  3311  877
e  3310  3335  200
e  3310  3316  262
e  3311  3360  55
e  3311  3444  274
e  3311  3326  684
e  3312  3565  744
e  3313  3341  491
e  3314  3435  472
e  3314  3484  874
e  3315  3363  821
e  3315  3336  652
e  3316  3317  240
e  3316  3353  200
e  3317  3370  200
e  3317  3363  220
e  3318  3337  52
e  3318  3335  880
e  3319  3339  512
e  3319  3346  836
e  3319  3364  581
e  3320  3321  490
e  3320  3344  177
e  3321  3322  161
e  3321  3348  177
e  3322  3354  177
e  3322  3395  201
e  3322  3347  508
e  3323  3324  567
e  3323  3355  817
e  3324  3344  817
e  3325  3391  314
e  3325  3378  817
e  3326  3463  274
e  3326  3442  754
e  3327  3349  55
e  3328  3367  179
e  3328  3349  503
e  3329  3437  455
e  3330  3399  455
e  3331  3338  455
e  3332  3386  931
e  3333  3375  781
e  3333  3459  656
e  3334  3340  931
e  3334  3375  77
e  3335  3345  52
e  3335  3353  262
e  3336  3377  821
e  3336  3404  76
e  3336  3384  375
e  3337  3454  365
e  3337  3345  880
e  3338  3350  591
e  3339  3342  836
e  3340  3478  201
e  3340  3755  656
e  3340  3393  77
e  3341  3438  9
e  3341  3402  263
e  3342  3376  350
e  3342  3346  512
e  3343  3374  556
e  3343  3362  560
e  3344  3355  567
e  3344  3348  490
e  3345  3462  365
e  3345  3371  262
e  3346  3423  350
e  3346  3394  581
e  3347  3376  201
e  3348  3356  567
e  3348  3354  161
e  3349  3359  179
e  3350  3351  660
e  3350  3413  955
e  3350  3447  388
e  3350  3458  168
e  3350  3446  679
e  3351  3399  679
e  3352  3388  472
e  3352  3386  280
e  3353  3371  52
e  3353  3370  240
e  3354  3365  567
e  3354  3400  201
e  3355  3357  3
e  3355  3356  490
e  3356  3366  3
e  3356  3365  161
e  3357  3378  482
e  3357  3366  490
e  3358  3391  754
e  3359  3360  294
e  3359  3367  503
e  3359  3398  274
e  3360  3409  274
e  3361  3381  769
e  3361  3382  663
e  3362  3379  556
e  3362  3433  657
e  3363  3390  200
e  3363  3377  652
e  3364  3394  836
e  3364  3454  512
e  3365  3372  3
e  3365  3417  201
e  3366  3385  482
e  3366  3372  161
e  3367  3373  610
e  3367  3397  274
e  3368  3383  179
e  3369  3384  472
e  3369  3380  76
e  3370  3390  220
e  3371  3505  365
e  3371  3406  220
e  3372  3396  482
e  3372  3426  201
e  3373  3383  274
e  3374  3379  560
e  3375  3393  931
e  3375  3477  656
e  3376  3395  508
e  3376  3408  177
e  3376  3423  512
e  3377  3405  200
e  3377  3422  76
e  3378  3418  314
e  3378  3385  490
e  3379  3412  34
e  3379  3434  657
e  3380  3389  472
e  3381  3433  740
e  3381  3445  556
e  3381  3401  663
e  3382  3401  769
e  3382  3464  179
e  3383  3411  819
e  3383  3503  769
e  3383  3410  503
e  3383  3397  610
e  3384  3389  76
e  3385  3427  314
e  3385  3396  161
e  3386  3416  472
e  3386  3415  791
e  3387  3388  383
e  3387  3421  812
e  3387  3431  280
e  3388  3416  280
e  3389  3404  375
e  3389  3424  821
e  3389  3461  863
e  3389  3403  971
e  3390  3407  52
e  3390  3405  652
e  3391  3443  877
e  3391  3418  817
e  3392  3414  63
e  3393  3481  656
e  3394  3436  350
e  3394  3467  512
e  3395  3400  177
e  3396  3432  314
e  3396  3428  201
e  3397  3398  503
e  3398  3410  610
e  3398  3551  769
e  3398  3409  294
e  3399  3446  660
e  3399  3488  858
e  3399  3419  89
e  3400  3417  567
e  3400  3408  508
e  3401  3457  556
e  3401  3465  179
e  3402  3568  67
e  3403  3435  863
e  3404  3422  821
e  3405  3425  52
e  3405  3439  76
e  3406  3407  240
e  3406  3516  365
e  3406  3440  652
e  3407  3425  652
e  3408  3473  567
e  3408  3524  314
e  3408  3471  581
e  3409  3553  769
e  3409  3502  754
e  3409  3487  684
e  3409  3444  55
e  3410  3530  769
e  3411  3464  543
e  3411  3474  769
e  3412  3534  657
e  3413  3429  388
e  3414  3449  285
e  3414  3448  591
e  3415  3420  472
e  3416  3431  383
e  3416  3420  791
e  3417  3426  3
e  3417  3441  482
e  3417  3473  508
e  3418  3468  877
e  3418  3427  490
e  3419  3437  858
e  3420  3476  812
e  3420  3430  931
e  3421  3459  229
e  3421  3450  280
e  3422  3439  200
e  3422  3424  375
e  3423  3436  581
e  3424  3453  200
e  3424  3479  863
e  3425  3440  240
e  3425  3466  76
e  3426  3428  482
e  3427  3482  877
e  3427  3432  161
e  3428  3452  314
e  3428  3441  3
e  3429  3448  168
e  3429  3447  955
e  3430  3601  812
e  3430  3600  591
e  3430  3547  63
e  3431  3450  812
e  3432  3493  877
e  3432  3452  201
e  3433  3434  556
e  3434  3534  34
e  3434  3460  663
e  3434  3445  740
e  3435  3461  971
e  3435  3498  821
e  3435  3548  874
e  3436  3472  177
e  3436  3492  512
e  3437  3488  89
e  3437  3543  168
e  3437  3455  771
e  3438  3484  492
e  3438  3743  472
e  3438  3785  67
e  3439  3466  52
e  3439  3453  375
e  3440  3549  365
e  3440  3521  76
e  3441  3485  314
e  3441  3500  508
e  3442  3443  664
e  3442  3483  274
e  3442  3486  817
e  3443  3468  817
e  3444  3463  684
e  3445  3457  663
e  3446  3490  168
e  3446  3526  858
e  3447  3456  168
e  3448  3518  285
e  3448  3456  955
e  3449  3547  472
e  3449  3518  591
e  3450  3489  229
e  3450  3475  791
e  3451  3731  996
e  3451  3606  925
e  3452  3496  877
e  3452  3583  274
e  3452  3581  581
e  3452  3485  3
e  3453  3480  52
e  3453  3509  863
e  3454  3467  836
e  3454  3462  880
e  3455  3554  168
e  3455  3615  657
e  3456  3599  472
e  3456  3597  679
e  3456  3458  388
e  3457  3460  740
e  3457  3513  179
e  3458  3490  679
e  3459  3477  781
e  3459  3489  280
e  3460  3593  34
e  3460  3520  179
e  3461  3479  821
e  3462  3470  836
e  3462  3505  262
e  3463  3487  55
e  3463  3483  754
e  3464  3465  769
e  3465  3513  556
e  3465  3512  819
e  3465  3474  543
e  3466  3521  240
e  3466  3480  375
e  3467  3492  350
e  3467  3470  880
e  3468  3486  664
e  3468  3494  274
e  3468  3482  490
e  3469  3568  491
e  3469  3567  80
e  3470  3499  350
e  3470  3514  262
e  3471  3472  512
e  3471  3529  314
e  3472  3544  314
e  3472  3523  512
e  3473  3500  482
e  3473  3510  314
e  3474  3503  819
e  3475  3476  383
e  3475  3527  229
e  3476  3604  931
e  3476  3642  591
e  3476  3601  931
e  3477  3481  931
e  3477  3504  280
e  3478  3839  155
e  3478  3800  656
e  3479  3509  200
e  3479  3498  971
e  3480  3571  240
e  3480  3654  836
e  3480  3541  863
e  3481  3755  77
e  3481  3871  201
e  3481  3508  280
e  3482  3507  274
e  3482  3501  201
e  3482  3493  161
e  3483  3495  55
e  3483  3491  817
e  3484  3548  472
e  3485  3506  508
e  3486  3491  274
e  3487  3495  754
e  3488  3526  660
e  3488  3535  168
e  3489  3504  781
e  3489  3527  791
e  3490  3597  388
e  3490  3641  472
e  3490  3531  858
e  3491  3511  55
e  3491  3525  490
e  3491  3494  664
e  3492  3523  177
e  3492  3499  880
e  3493  3496  201
e  3494  3507  490
e  3495  3502  684
e  3495  3511  817
e  3496  3501  161
e  3496  3519  274
e  3497  3566  895
e  3497  3564  969
e  3498  3570  200
e  3498  3569  874
e  3499  3528  177
e  3499  3550  262
e  3500  3506  314
e  3501  3515  274
e  3502  3561  769
e  3502  3517  817
e  3503  3512  543
e  3503  3530  503
e  3504  3508  931
e  3504  3537  791
e  3505  3514  836
e  3505  3516  220
e  3506  3538  581
e  3506  3510  482
e  3507  3525  664
e  3507  3536  55
e  3507  3515  201
e  3508  3950  201
e  3508  3905  591
e  3508  3539  791
e  3509  3541  52
e  3509  3653  874
e  3509  3570  971
e  3510  3532  581
e  3510  3524  567
e  3511  3517  684
e  3511  3533  490
e  3512  3592  556
e  3512  3546  503
e  3513  3520  740
e  3513  3592  819
e  3514  3550  350
e  3514  3522  220
e  3515  3540  55
e  3515  3519  161
e  3516  3522  836
e  3516  3549  652
e  3517  3562  769
e  3517  3545  490
e  3518  3558  472
e  3519  3555  55
e  3519  3623  581
e  3519  3583  877
e  3520  3675  34
e  3520  3728  455
e  3520  3694  817
e  3520  3630  819
e  3521  3573  836
e  3521  3571  375
e  3522  3556  350
e  3522  3552  652
e  3523  3559  314
e  3523  3528  880
e  3524  3529  581
e  3525  3533  55
e  3526  3531  168
e  3527  3537  781
e  3528  3560  314
e  3528  3575  220
e  3529  3532  567
e  3529  3544  512
e  3530  3546  543
e  3530  3551  610
e  3531  3659  472
e  3531  3595  771
e  3531  3535  660
e  3532  3538  482
e  3533  3545  684
e  3533  3542  201
e  3533  3536  664
e  3534  3594  560
e  3534  3639  455
e  3534  3593  663
e  3535  3543  89
e  3536  3540  201
e  3537  3539  931
e  3538  3582  3
e  3538  3626  274
e  3538  3577  880
e  3539  3709  591
e  3539  3602  383
e  3540  3542  664
e  3540  3555  161
e  3541  3732  836
e  3541  3679  874
e  3542  3557  684
e  3543  3554  771
e  3544  3559  512
e  3545  3557  201
e  3546  3619  556
e  3546  3588  817
e  3547  3558  591
e  3548  3569  821
e  3548  3743  492
e  3549  3552  836
e  3550  3556  220
e  3551  3553  294
e  3552  3574  350
e  3552  3572  76
e  3553  3561  754
e  3554  3596  660
e  3554  3796  472
e  3554  3716  657
e  3555  3585  684
e  3555  3627  769
e  3555  3712  581
e  3556  3576  177
e  3556  3574  652
e  3557  3587  769
e  3557  3584  161
e  3558  3600  63
e  3558  3647  812
e  3558  3598  955
e  3559  3560  880
e  3560  3580  482
e  3560  3611  220
e  3561  3562  817
e  3562  3591  543
e  3562  3586  201
e  3563  3993  895
e  3564  3565  254
e  3564  3662  895
e  3565  3683  895
e  3566  3890  279
e  3566  3662  969
e  3567  3684  491
e  3567  3890  366
e  3568  3786  9
e  3568  3684  80
e  3569  3624  200
e  3569  3900  67
e  3569  3851  492
e  3570  3624  874
e  3571  3625  836
e  3572  3573  365
e  3572  3616  350
e  3572  3632  375
e  3573  3625  375
e  3574  3620  177
e  3574  3616  76
e  3575  3576  262
e  3575  3611  314
e  3576  3613  314
e  3576  3620  652
e  3577  3578  512
e  3577  3631  274
e  3578  3579  512
e  3578  3633  274
e  3579  3580  567
e  3579  3656  274
e  3579  3680  220
e  3580  3667  220
e  3581  3582  508
e  3581  3612  274
e  3582  3617  274
e  3583  3612  581
e  3584  3585  664
e  3584  3609  769
e  3585  3614  769
e  3586  3587  490
e  3586  3608  543
e  3587  3610  543
e  3587  3609  161
e  3588  3589  754
e  3588  3628  556
e  3589  3590  294
e  3589  3635  556
e  3589  3621  201
e  3590  3591  610
e  3590  3618  201
e  3591  3608  201
e  3592  3630  740
e  3592  3638  817
e  3592  3619  503
e  3593  3651  455
e  3593  3675  179
e  3594  3615  455
e  3595  3596  89
e  3595  3704  472
e  3596  3742  472
e  3597  3622  472
e  3598  3599  285
e  3598  3696  812
e  3598  3690  679
e  3599  3622  679
e  3600  3629  812
e  3601  3629  591
e  3602  3603  229
e  3602  3677  591
e  3603  3604  781
e  3603  3664  591
e  3604  3661  591
e  3605  3665  155
e  3606  3665  996
e  3607  4110  996
e  3608  3618  610
e  3608  3610  490
e  3609  3643  543
e  3609  3614  664
e  3610  3634  610
e  3610  3673  556
e  3610  3643  161
e  3611  3667  482
e  3611  3613  262
e  3612  3623  877
e  3612  3617  508
e  3613  3685  482
e  3613  3698  274
e  3613  3644  652
e  3614  3668  543
e  3614  3627  684
e  3615  3716  168
e  3615  3688  663
e  3615  3639  560
e  3616  3655  177
e  3616  3666  375
e  3617  3645  877
e  3617  3636  880
e  3617  3626  3
e  3618  3621  294
e  3618  3634  490
e  3619  3628  817
e  3620  3644  314
e  3620  3655  76
e  3621  3646  556
e  3621  3637  490
e  3622  3690  285
e  3622  3689  858
e  3622  3641  388
e  3623  3712  55
e  3623  3650  880
e  3623  3645  508
e  3624  3653  971
e  3624  3719  52
e  3624  3943  67
e  3625  3632  365
e  3625  3654  240
e  3626  3631  880
e  3627  3705  543
e  3627  3725  880
e  3627  3717  581
e  3628  3638  503
e  3628  3635  754
e  3629  3642  931
e  3629  3647  63
e  3630  3660  817
e  3631  3636  3
e  3631  3633  512
e  3632  3666  350
e  3632  3672  240
e  3633  3640  3
e  3633  3663  877
e  3633  3656  512
e  3634  3637  294
e  3634  3669  556
e  3635  3658  503
e  3635  3646  201
e  3636  3648  877
e  3636  3640  512
e  3637  3652  556
e  3638  3660  740
e  3638  3658  754
e  3639  3651  663
e  3640  3649  877
e  3641  3659  858
e  3642  3661  931
e  3642  3676  63
e  3643  3687  556
e  3643  3668  664
e  3644  3710  274
e  3644  3670  76
e  3645  3648  880
e  3646  3674  503
e  3646  3681  740
e  3646  3652  490
e  3647  3676  931
e  3647  3703  931
e  3647  3696  955
e  3648  3650  508
e  3648  3649  512
e  3649  3657  508
e  3649  3747  769
e  3649  3746  220
e  3649  3663  3
e  3650  3715  55
e  3650  3657  512
e  3651  3688  560
e  3651  3695  179
e  3652  3693  740
e  3652  3706  161
e  3652  3669  294
e  3653  3679  52
e  3654  3672  365
e  3654  3732  863
e  3655  3670  314
e  3655  3711  375
e  3656  3700  877
e  3656  3682  220
e  3657  3724  769
e  3658  3671  740
e  3658  3674  201
e  3659  3689  388
e  3659  3809  812
e  3659  3704  771
e  3660  3694  819
e  3660  3702  201
e  3660  3671  754
e  3661  3664  781
e  3661  3691  63
e  3662  3934  279
e  3662  3683  254
e  3663  3738  220
e  3663  3700  512
e  3664  3677  229
e  3664  3697  63
e  3665  3731  925
e  3665  3872  22
e  3665  3801  368
e  3666  3711  177
e  3666  3721  314
e  3666  3720  240
e  3667  3680  567
e  3667  3686  274
e  3667  3685  262
e  3668  3726  556
e  3668  3705  684
e  3669  3701  161
e  3669  3673  610
e  3670  3733  274
e  3670  3713  375
e  3671  3678  201
e  3672  3720  350
e  3672  3744  863
e  3673  3687  161
e  3674  3678  740
e  3675  3695  455
e  3676  3691  931
e  3677  3709  383
e  3677  3708  63
e  3678  3702  754
e  3678  3739  819
e  3678  3707  490
e  3678  3681  503
e  3679  3844  836
e  3679  3944  314
e  3679  4001  274
e  3679  3719  971
e  3680  3682  274
e  3681  3693  490
e  3682  3714  877
e  3682  3699  262
e  3682  3686  567
e  3683  3995  491
e  3683  4161  472
e  3683  3991  911
e  3684  3849  9
e  3684  3918  472
e  3684  3909  366
e  3685  3692  274
e  3686  3692  262
e  3687  3701  610
e  3687  3759  740
e  3687  3726  664
e  3688  3751  168
e  3688  3750  179
e  3689  3752  285
e  3689  3767  812
e  3690  3734  812
e  3690  3752  858
e  3691  3697  781
e  3691  3703  931
e  3692  3699  567
e  3692  3722  652
e  3692  3698  482
e  3693  3707  503
e  3693  3736  161
e  3694  3831  455
e  3694  3727  201
e  3695  3750  560
e  3695  3779  168
e  3695  3728  34
e  3696  3729  931
e  3696  3734  679
e  3697  3708  229
e  3697  3740  955
e  3697  3730  931
e  3698  3710  652
e  3699  3737  877
e  3699  3741  652
e  3700  3714  220
e  3701  3706  294
e  3701  3749  740
e  3702  3727  819
e  3703  3730  781
e  3703  3729  955
e  3704  3821  812
e  3704  3867  931
e  3704  3742  89
e  3705  3766  556
e  3705  3761  880
e  3706  3736  740
e  3707  3776  819
e  3707  3808  161
e  3708  3799  383
e  3708  3754  955
e  3709  3905  791
e  3709  4023  858
e  3709  3799  63
e  3710  3722  482
e  3710  3733  76
e  3711  3713  314
e  3712  3717  769
e  3712  3715  880
e  3713  3768  274
e  3713  3788  240
e  3713  3721  177
e  3714  3738  512
e  3714  3773  769
e  3714  3737  262
e  3715  3718  769
e  3716  3837  472
e  3716  3816  179
e  3716  3751  663
e  3717  3718  880
e  3718  3725  581
e  3718  3723  512
e  3719  4033  274
e  3719  4045  67
e  3720  3764  314
e  3720  3763  863
e  3721  3764  240
e  3722  3741  567
e  3722  3745  76
e  3723  3724  55
e  3723  3748  581
e  3723  3775  543
e  3723  3793  220
e  3723  3774  508
e  3724  3747  508
e  3725  3761  543
e  3725  3748  512
e  3726  3795  740
e  3726  3804  880
e  3726  3766  684
e  3727  3833  455
e  3727  3739  754
e  3728  3887  168
e  3728  3865  201
e  3728  3831  817
e  3729  3735  781
e  3729  3753  679
e  3730  3735  955
e  3731  3873  719
e  3731  3964  22
e  3732  3744  365
e  3732  3853  314
e  3732  3844  874
e  3733  3745  482
e  3733  3768  375
e  3734  3753  931
e  3734  3757  858
e  3735  3740  931
e  3735  3758  679
e  3736  3808  503
e  3736  3915  880
e  3736  3749  294
e  3737  3778  769
e  3737  3756  652
e  3738  3746  3
e  3738  3770  769
e  3739  3875  455
e  3739  3776  490
e  3740  3754  229
e  3740  3777  679
e  3741  3756  877
e  3741  3765  76
e  3742  3903  931
e  3742  3888  657
e  3742  3796  660
e  3743  3851  821
e  3743  3834  67
e  3744  3763  350
e  3745  3765  567
e  3745  3789  877
e  3745  3820  375
e  3746  3760  769
e  3747  3774  55
e  3747  3760  220
e  3748  3769  543
e  3749  3911  880
e  3749  3864  664
e  3749  3759  610
e  3750  3762  168
e  3751  3762  179
e  3752  3757  812
e  3753  3758  781
e  3753  3771  858
e  3754  3829  383
e  3754  3780  679
e  3755  3800  201
e  3756  3790  769
e  3756  3772  76
e  3757  3771  931
e  3757  3767  285
e  3758  3777  931
e  3758  3798  229
e  3758  3781  858
e  3759  3795  664
e  3760  3782  55
e  3760  3791  262
e  3760  3770  3
e  3761  3783  556
e  3761  3769  512
e  3762  3816  663
e  3762  3878  472
e  3762  3779  560
e  3763  3787  314
e  3764  3788  177
e  3764  3787  863
e  3765  3772  877
e  3766  3783  880
e  3767  3797  931
e  3767  3809  388
e  3768  3820  482
e  3768  3857  769
e  3768  3855  863
e  3768  3818  240
e  3769  3794  556
e  3769  3775  581
e  3770  3773  512
e  3771  3781  781
e  3771  3797  285
e  3772  3803  769
e  3772  3789  567
e  3773  3778  262
e  3774  3782  220
e  3775  3802  556
e  3775  3813  220
e  3776  3883  455
e  3776  3894  161
e  3777  3780  229
e  3778  3792  3
e  3778  3790  652
e  3779  3963  472
e  3779  3902  201
e  3779  3887  34
e  3780  3870  383
e  3780  3806  858
e  3780  3798  931
e  3781  3805  229
e  3781  3810  285
e  3782  3793  508
e  3782  3827  543
e  3782  3807  262
e  3783  3804  684
e  3783  3794  512
e  3784  4256  996
e  3784  4555  274
e  3785  3786  263
e  3785  3834  472
e  3786  3850  472
e  3786  3849  80
e  3787  3811  177
e  3787  3854  274
